Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
35.060001,17.962875,-70.013016,-0.003742,0.001306,0.033162,79.902863,4.070446,0.331625,-70.013016,0.034142,0.000000
35.070004,17.933090,-70.013016,-0.003712,0.001306,0.033162,79.770370,4.063696,0.331625,-70.013016,0.034160,0.000000
35.080002,17.912239,-70.057495,-0.003734,0.001306,0.033162,79.677620,4.058971,0.331625,-70.057495,0.034177,0.000000
35.090000,17.887291,-70.013016,-0.003729,0.001306,0.033162,79.566643,4.053318,0.331625,-70.013016,0.034195,0.000000
35.100002,17.848930,-70.101982,-0.003725,0.001306,0.033162,79.396011,4.044626,0.331625,-70.101982,0.034212,0.000000
35.110001,17.820259,-70.057495,-0.003717,0.001306,0.033162,79.268471,4.038128,0.331625,-70.057495,0.034221,0.000000
35.120003,17.792702,-70.057495,-0.003721,0.001306,0.033162,79.145889,4.031884,0.331625,-70.057495,0.034238,0.000000
35.130001,17.772598,-70.057495,-0.003717,0.001306,0.033162,79.056465,4.027328,0.331625,-70.057495,0.034255,0.000000
35.140003,17.751373,-70.013016,-0.003717,0.001306,0.033162,78.962051,4.022519,0.331625,-70.013016,0.034273,0.000000
35.150002,17.721581,-70.057495,-0.003725,0.001306,0.033162,78.829529,4.015768,0.331625,-70.057495,0.034290,0.000000
35.160000,17.688812,-70.013016,-0.003721,0.001306,0.033162,78.683769,4.008342,0.331625,-70.013016,0.034307,0.000000
35.170002,17.659393,-70.013016,-0.003721,0.001306,0.033162,78.552902,4.001676,0.331625,-70.013016,0.034325,0.000000
35.180000,17.639656,-70.013016,-0.003721,0.001306,0.033162,78.465111,3.997203,0.331625,-70.013016,0.034342,0.000000
35.190002,17.616203,-70.013016,-0.003721,0.001306,0.033162,78.360786,3.991889,0.331625,-70.013016,0.034359,0.000000
35.200001,17.580452,-70.057495,-0.003717,0.001306,0.033162,78.201759,3.983787,0.331625,-70.057495,0.034377,0.000000
35.210003,17.536514,-70.057495,-0.003725,0.001307,0.033206,78.006310,3.973831,0.332060,-70.057495,0.034394,0.000000
35.220001,17.530556,-70.101982,-0.003712,0.001310,0.033275,77.979805,3.972481,0.332753,-70.101982,0.034412,0.000000
35.230003,17.591995,-70.057495,-0.003717,0.001313,0.033362,78.253105,3.986403,0.333620,-70.057495,0.034429,0.000000
35.240002,17.732750,-70.057495,-0.003708,0.001315,0.033405,78.879211,4.018299,0.334055,-70.057495,0.034437,0.000000
35.250000,17.833290,-70.101982,-0.003704,0.001315,0.033405,79.326439,4.041081,0.334055,-70.101982,0.034455,0.000000
35.260002,17.845581,-70.101982,-0.003717,0.001315,0.033405,79.381111,4.043867,0.334055,-70.101982,0.034472,0.000000
35.270000,17.812439,-70.101982,-0.003708,0.001316,0.033423,79.233688,4.036356,0.334229,-70.101982,0.034489,0.000000
35.280003,17.819519,-70.057495,-0.003717,0.001317,0.033449,79.265182,4.037961,0.334486,-70.057495,0.034507,0.000000
35.290001,17.837387,-70.057495,-0.003717,0.001318,0.033483,79.344658,4.042009,0.334835,-70.057495,0.034524,0.000000
35.300003,17.848930,-70.101982,-0.003721,0.001319,0.033501,79.396011,4.044626,0.335009,-70.101982,0.034541,0.000000
35.310001,17.880585,-70.057495,-0.003704,0.001319,0.033510,79.536812,4.051798,0.335096,-70.057495,0.034559,0.000000
35.320004,17.877975,-70.101982,-0.003721,0.001320,0.033527,79.525208,4.051207,0.335270,-70.101982,0.034576,0.000000
35.330002,17.877609,-70.057495,-0.003708,0.001321,0.033553,79.523575,4.051124,0.335527,-70.057495,0.034594,0.000000
35.340000,17.880585,-70.057495,-0.003699,0.001322,0.033570,79.536812,4.051798,0.335701,-70.057495,0.034611,0.000000
35.350002,17.907768,-70.146461,-0.003712,0.001322,0.033579,79.657730,4.057958,0.335788,-70.146461,0.034628,0.000000
35.360001,17.914841,-70.101982,-0.003712,0.001323,0.033605,79.689194,4.059561,0.336049,-70.101982,0.034645,0.000000
35.370003,17.923782,-70.057495,-0.003691,0.001323,0.033614,79.728966,4.061587,0.336137,-70.057495,0.034654,0.000000
35.380001,17.926018,-70.101982,-0.003712,0.001324,0.033622,79.738907,4.062094,0.336224,-70.101982,0.034672,0.000000
35.390003,17.896973,-70.057495,-0.003699,0.001324,0.033622,79.609711,4.055512,0.336224,-70.057495,0.034689,0.000000
35.400002,17.888779,-70.146461,-0.003704,0.001324,0.033631,79.573265,4.053655,0.336311,-70.146461,0.034706,0.000000
35.410000,17.882072,-70.057495,-0.003717,0.001324,0.033631,79.543434,4.052135,0.336311,-70.057495,0.034724,0.000000
35.420002,17.864944,-70.101982,-0.003691,0.001324,0.033631,79.467239,4.048254,0.336311,-70.101982,0.034741,0.000000
35.430000,17.849304,-70.101982,-0.003708,0.001325,0.033657,79.397667,4.044710,0.336568,-70.101982,0.034758,0.000000
35.440002,17.829201,-70.057495,-0.003695,0.001326,0.033692,79.308243,4.040154,0.336916,-70.057495,0.034776,0.000000
35.450001,17.833290,-70.101982,-0.003708,0.001327,0.033718,79.326439,4.041081,0.337177,-70.101982,0.034793,0.000000
35.460003,17.876488,-70.057495,-0.003721,0.001328,0.033726,79.518585,4.050870,0.337264,-70.057495,0.034810,0.000000
35.470001,17.883934,-70.101982,-0.003717,0.001330,0.033770,79.551712,4.052557,0.337696,-70.101982,0.034828,0.000000
35.480003,17.914841,-70.101982,-0.003708,0.001330,0.033787,79.689194,4.059561,0.337870,-70.101982,0.034845,0.000000
35.490002,17.946495,-70.013016,-0.003699,0.001330,0.033787,79.829994,4.066734,0.337870,-70.013016,0.034862,0.000000
35.500000,17.939423,-70.101982,-0.003691,0.001330,0.033787,79.798538,4.065131,0.337870,-70.101982,0.034871,0.000000
35.510002,17.920425,-70.013016,-0.003704,0.001330,0.033787,79.714035,4.060826,0.337870,-70.013016,0.034888,0.000000
35.520000,17.905159,-70.101982,-0.003717,0.001330,0.033787,79.646126,4.057367,0.337870,-70.101982,0.034906,0.000000
35.530003,17.886543,-70.101982,-0.003699,0.001330,0.033787,79.563316,4.053149,0.337870,-70.101982,0.034923,0.000000
35.540001,17.861969,-70.057495,-0.003695,0.001330,0.033787,79.454010,4.047580,0.337870,-70.057495,0.034940,0.000000
35.550003,17.831062,-70.101982,-0.003699,0.001330,0.033787,79.316528,4.040576,0.337870,-70.101982,0.034958,0.000000
35.560001,17.805367,-70.101982,-0.003704,0.001331,0.033796,79.202225,4.034754,0.337957,-70.101982,0.034975,0.000000
35.570004,17.775948,-70.101982,-0.003682,0.001331,0.033796,79.071365,4.028087,0.337957,-70.101982,0.034992,0.000000
35.580002,17.752113,-70.101982,-0.003686,0.001331,0.033796,78.965347,4.022686,0.337957,-70.101982,0.035010,0.000000
35.590000,17.727539,-70.101982,-0.003699,0.001331,0.033796,78.856033,4.017118,0.337957,-70.101982,0.035027,0.000000
35.600002,17.700729,-70.146461,-0.003704,0.001332,0.033831,78.736778,4.011043,0.338305,-70.146461,0.035044,0.000000
35.610001,17.695885,-70.101982,-0.003691,0.001334,0.033882,78.715225,4.009945,0.338824,-70.101982,0.035062,0.000000
35.620003,17.757698,-70.101982,-0.003695,0.001337,0.033960,78.990189,4.023952,0.339603,-70.101982,0.035070,0.000000
35.630001,17.872017,-70.101982,-0.003695,0.001339,0.034004,79.498703,4.049857,0.340039,-70.101982,0.035088,0.000000
35.640003,17.960648,-70.057495,-0.003699,0.001340,0.034038,79.892952,4.069941,0.340383,-70.057495,0.035105,0.000000
35.650002,18.019852,-70.190941,-0.003699,0.001341,0.034056,80.156303,4.083357,0.340557,-70.190941,0.035123,0.000000
35.660000,18.072731,-70.101982,-0.003695,0.001341,0.034073,80.391525,4.095339,0.340731,-70.101982,0.035140,0.000000
35.670002,18.063789,-70.057495,-0.003686,0.001341,0.034073,80.351746,4.093313,0.340731,-70.057495,0.035157,0.000000
35.680000,18.043686,-70.101982,-0.003686,0.001342,0.034099,80.262321,4.088758,0.340993,-70.101982,0.035175,0.000000
35.690002,18.059326,-70.146461,-0.003691,0.001343,0.034117,80.331894,4.092302,0.341167,-70.146461,0.035192,0.000000
35.700001,18.069748,-70.146461,-0.003695,0.001345,0.034151,80.378250,4.094664,0.341511,-70.146461,0.035209,0.000000
35.710003,18.113693,-70.101982,-0.003682,0.001346,0.034177,80.573730,4.104621,0.341772,-70.101982,0.035227,0.000000
35.720001,18.131935,-70.057495,-0.003669,0.001347,0.034212,80.654877,4.108755,0.342120,-70.057495,0.035244,0.000000
35.730003,18.170662,-70.101982,-0.003704,0.001347,0.034212,80.827141,4.117531,0.342120,-70.101982,0.035261,0.000000
35.740002,18.163589,-70.146461,-0.003686,0.001347,0.034212,80.795685,4.115928,0.342120,-70.146461,0.035279,0.000000
35.750000,18.147949,-70.146461,-0.003678,0.001347,0.034212,80.726112,4.112384,0.342120,-70.146461,0.035287,0.000000
35.760002,18.135284,-70.101982,-0.003691,0.001347,0.034212,80.669777,4.109514,0.342120,-70.101982,0.035305,0.000000
35.770000,18.111832,-70.146461,-0.003673,0.001347,0.034212,80.565453,4.104200,0.342120,-70.146461,0.035322,0.000000
35.780003,18.077194,-70.146461,-0.003699,0.001347,0.034221,80.411377,4.096351,0.342207,-70.146461,0.035339,0.000000
35.790001,18.064537,-70.101982,-0.003678,0.001348,0.034246,80.355072,4.093482,0.342465,-70.101982,0.035357,0.000000
35.800003,18.061554,-70.146461,-0.003682,0.001348,0.034246,80.341805,4.092807,0.342465,-70.146461,0.035374,0.000000
35.810001,18.063789,-70.057495,-0.003678,0.001348,0.034246,80.351746,4.093313,0.342465,-70.057495,0.035391,0.000000
35.820004,18.039963,-70.101982,-0.003691,0.001349,0.034273,80.245766,4.087914,0.342726,-70.101982,0.035409,0.000000
35.830002,18.025063,-70.190941,-0.003682,0.001350,0.034281,80.179482,4.084538,0.342813,-70.190941,0.035426,0.000000
35.840000,18.041077,-70.101982,-0.003678,0.001351,0.034316,80.250717,4.088167,0.343161,-70.101982,0.035443,0.000000
35.850002,18.049644,-70.101982,-0.003678,0.001352,0.034342,80.288826,4.090108,0.343419,-70.101982,0.035461,0.000000
35.860001,18.083900,-70.101982,-0.003682,0.001353,0.034377,80.441208,4.097870,0.343767,-70.101982,0.035478,0.000000
35.870003,18.108101,-70.101982,-0.003678,0.001355,0.034429,80.548859,4.103354,0.344289,-70.101982,0.035496,0.000000
35.880001,18.176247,-70.190941,-0.003678,0.001358,0.034489,80.851982,4.118796,0.344895,-70.190941,0.035504,0.000000
35.890003,18.278648,-70.101982,-0.003678,0.001360,0.034550,81.307487,4.142001,0.345500,-70.101982,0.035522,0.000000
35.900002,18.392593,-70.190941,-0.003686,0.001362,0.034594,81.814339,4.167821,0.345936,-70.190941,0.035539,0.000000
35.910000,18.506172,-70.146461,-0.003678,0.001362,0.034594,82.319565,4.193559,0.345936,-70.146461,0.035556,0.000000
35.920002,18.522926,-70.146461,-0.003665,0.001362,0.034594,82.394089,4.197355,0.345936,-70.146461,0.035573,0.000000
35.930000,18.478615,-70.235420,-0.003695,0.001362,0.034594,82.196983,4.187314,0.345936,-70.235420,0.035591,0.000000
35.940002,18.444359,-70.146461,-0.003678,0.001362,0.034602,82.044609,4.179552,0.346023,-70.146461,0.035608,0.000000
35.950001,18.426857,-70.190941,-0.003678,0.001362,0.034602,81.966751,4.175585,0.346023,-70.190941,0.035626,0.000000
35.960003,18.403397,-70.190941,-0.003695,0.001362,0.034602,81.862396,4.170269,0.346023,-70.190941,0.035643,0.000000
35.970001,18.371002,-70.190941,-0.003678,0.001362,0.034602,81.718300,4.162929,0.346023,-70.190941,0.035660,0.000000
35.980003,18.341957,-70.190941,-0.003678,0.001362,0.034602,81.589104,4.156347,0.346023,-70.190941,0.035678,0.000000
35.990002,18.318123,-70.101982,-0.003673,0.001362,0.034602,81.483078,4.150946,0.346023,-70.101982,0.035695,0.000000
36.000000,18.289078,-70.146461,-0.003686,0.001362,0.034602,81.353882,4.144364,0.346023,-70.146461,0.035712,0.000000
36.010002,18.254822,-70.101982,-0.003682,0.001363,0.034628,81.201500,4.136601,0.346284,-70.101982,0.035721,0.000000
36.020000,18.230240,-70.146461,-0.003665,0.001365,0.034680,81.092155,4.131031,0.346802,-70.146461,0.035738,0.000000
36.030003,18.264870,-70.146461,-0.003673,0.001367,0.034732,81.246201,4.138879,0.347325,-70.146461,0.035756,0.000000
36.040001,18.350143,-70.101982,-0.003652,0.001369,0.034776,81.625511,4.158202,0.347756,-70.101982,0.035773,0.000000
36.050003,18.422012,-70.190941,-0.003656,0.001370,0.034802,81.945206,4.174488,0.348017,-70.190941,0.035790,0.000000
36.060001,18.468185,-70.146461,-0.003678,0.001371,0.034819,82.150589,4.184951,0.348191,-70.146461,0.035808,0.000000
36.070004,18.467445,-70.146461,-0.003669,0.001371,0.034819,82.147301,4.184783,0.348191,-70.146461,0.035825,0.000000
36.080002,18.456642,-70.146461,-0.003691,0.001371,0.034828,82.099243,4.182335,0.348278,-70.146461,0.035842,0.000000
36.090000,18.455902,-70.146461,-0.003660,0.001372,0.034845,82.095955,4.182167,0.348449,-70.146461,0.035860,0.000000
36.100002,18.460739,-70.146461,-0.003665,0.001373,0.034871,82.117470,4.183263,0.348710,-70.146461,0.035877,0.000000
36.110001,18.459625,-70.146461,-0.003660,0.001374,0.034897,82.112511,4.183011,0.348971,-70.146461,0.035894,0.000000
36.120003,18.482712,-70.146461,-0.003660,0.001375,0.034915,82.215210,4.188242,0.349145,-70.146461,0.035912,0.000000
36.130001,18.506912,-70.190941,-0.003665,0.001375,0.034932,82.322861,4.193727,0.349319,-70.190941,0.035929,0.000000
36.140003,18.503189,-70.101982,-0.003656,0.001376,0.034949,82.306297,4.192883,0.349490,-70.101982,0.035938,0.000000
36.150002,18.513618,-70.190941,-0.003678,0.001376,0.034949,82.352692,4.195246,0.349490,-70.190941,0.035955,0.000000
36.160000,18.501328,-70.190941,-0.003669,0.001376,0.034958,82.298012,4.192461,0.349577,-70.190941,0.035972,0.000000
36.170002,18.476006,-70.190941,-0.003660,0.001377,0.034975,82.185379,4.186723,0.349751,-70.190941,0.035990,0.000000
36.180000,18.478989,-70.235420,-0.003665,0.001378,0.034992,82.198647,4.187398,0.349925,-70.235420,0.036007,0.000000
36.190002,18.485687,-70.101982,-0.003656,0.001379,0.035027,82.228447,4.188917,0.350273,-70.101982,0.036025,0.000000
36.200001,18.504311,-70.190941,-0.003660,0.001380,0.035053,82.311287,4.193137,0.350530,-70.190941,0.036042,0.000000
36.210003,18.534843,-70.101982,-0.003665,0.001380,0.035062,82.447098,4.200056,0.350618,-70.101982,0.036059,0.000000
36.220001,18.529259,-70.146461,-0.003656,0.001380,0.035062,82.422256,4.198790,0.350618,-70.146461,0.036076,0.000000
36.230003,18.505424,-70.190941,-0.003656,0.001380,0.035062,82.316238,4.193389,0.350618,-70.190941,0.036094,0.000000
36.240002,18.488670,-70.101982,-0.003660,0.001380,0.035062,82.241714,4.189592,0.350618,-70.101982,0.036111,0.000000
36.250000,18.460739,-70.190941,-0.003656,0.001380,0.035062,82.117470,4.183263,0.350618,-70.190941,0.036128,0.000000
36.260002,18.424995,-70.146461,-0.003665,0.001381,0.035070,81.958473,4.175164,0.350705,-70.146461,0.036137,0.000000
36.270000,18.411957,-70.146461,-0.003648,0.001383,0.035123,81.900475,4.172209,0.351227,-70.146461,0.036154,0.000000
36.280003,18.430954,-70.190941,-0.003660,0.001383,0.035140,81.984978,4.176514,0.351397,-70.190941,0.036172,0.000000
36.290001,18.468933,-70.190941,-0.003656,0.001383,0.035140,82.153915,4.185120,0.351397,-70.190941,0.036189,0.000000
36.300003,18.463348,-70.190941,-0.003652,0.001384,0.035148,82.129074,4.183855,0.351484,-70.190941,0.036207,0.000000
36.310001,18.445473,-70.101982,-0.003669,0.001384,0.035148,82.049561,4.179804,0.351484,-70.101982,0.036224,0.000000
36.320004,18.433182,-70.190941,-0.003652,0.001384,0.035148,81.994888,4.177019,0.351484,-70.190941,0.036241,0.000000
36.330002,18.404884,-70.146461,-0.003648,0.001384,0.035157,81.869011,4.170606,0.351571,-70.146461,0.036259,0.000000
36.340000,18.389618,-70.101982,-0.003652,0.001384,0.035157,81.801109,4.167147,0.351571,-70.101982,0.036276,0.000000
36.350002,18.359825,-70.146461,-0.003652,0.001384,0.035157,81.668579,4.160396,0.351571,-70.146461,0.036293,0.000000
36.360001,18.324081,-70.190941,-0.003656,0.001384,0.035157,81.509583,4.152296,0.351571,-70.190941,0.036311,0.000000
36.370003,18.310303,-70.190941,-0.003648,0.001384,0.035157,81.448296,4.149174,0.351571,-70.190941,0.036328,0.000000
36.380001,18.292427,-70.190941,-0.003652,0.001385,0.035183,81.368782,4.145123,0.351832,-70.190941,0.036345,0.000000
36.390003,18.268967,-70.146461,-0.003660,0.001387,0.035218,81.264420,4.139807,0.352181,-70.146461,0.036354,0.000000
36.400002,18.266365,-70.190941,-0.003652,0.001388,0.035253,81.252853,4.139218,0.352525,-70.190941,0.036371,0.000000
36.410000,18.286842,-70.101982,-0.003660,0.001392,0.035348,81.343941,4.143857,0.353479,-70.101982,0.036389,0.000000
36.420002,18.398552,-70.146461,-0.003660,0.001395,0.035443,81.840843,4.169171,0.354433,-70.146461,0.036406,0.000000
36.430000,18.623466,-70.235420,-0.003656,0.001398,0.035513,82.841316,4.220138,0.355129,-70.235420,0.036424,0.000000
36.440002,18.781357,-70.146461,-0.003648,0.001399,0.035539,83.543648,4.255916,0.355386,-70.146461,0.036441,0.000000
36.450001,18.837952,-70.190941,-0.003652,0.001400,0.035547,83.795395,4.268741,0.355474,-70.190941,0.036458,0.000000
36.460003,18.830505,-70.190941,-0.003648,0.001401,0.035582,83.762268,4.267054,0.355822,-70.190941,0.036475,0.000000
36.470001,18.867744,-70.190941,-0.003648,0.001402,0.035608,83.927917,4.275492,0.356083,-70.190941,0.036493,0.000000
36.480003,18.903122,-70.235420,-0.003660,0.001402,0.035617,84.085289,4.283509,0.356170,-70.235420,0.036510,0.000000
36.490002,18.886360,-70.146461,-0.003656,0.001402,0.035617,84.010727,4.279710,0.356170,-70.146461,0.036527,0.000000
36.500000,18.858810,-70.279900,-0.003635,0.001403,0.035626,83.888176,4.273468,0.356257,-70.279900,0.036545,0.000000
36.510002,18.844658,-70.190941,-0.003639,0.001404,0.035660,83.825226,4.270260,0.356601,-70.190941,0.036562,0.000000
36.520000,18.856575,-70.190941,-0.003635,0.001405,0.035695,83.878235,4.272961,0.356950,-70.190941,0.036571,0.000000
36.530003,18.884872,-70.190941,-0.003648,0.001406,0.035704,84.004105,4.279373,0.357037,-70.190941,0.036588,0.000000
36.540001,18.903862,-70.146461,-0.003626,0.001407,0.035729,84.088577,4.283676,0.357294,-70.146461,0.036606,0.000000
36.550003,18.892693,-70.235420,-0.003639,0.001407,0.035747,84.038895,4.281146,0.357468,-70.235420,0.036623,0.000000
36.560001,18.910568,-70.146461,-0.003639,0.001408,0.035764,84.118408,4.285196,0.357642,-70.146461,0.036640,0.000000
36.570004,18.918388,-70.146461,-0.003622,0.001408,0.035764,84.153191,4.286968,0.357642,-70.146461,0.036657,0.000000
36.580002,18.912430,-70.235420,-0.003643,0.001408,0.035764,84.126686,4.285618,0.357642,-70.235420,0.036675,0.000000
36.590000,18.866631,-70.146461,-0.003635,0.001408,0.035764,83.922966,4.275239,0.357642,-70.146461,0.036692,0.000000
36.600002,18.835350,-70.190941,-0.003639,0.001408,0.035773,83.783821,4.268152,0.357729,-70.190941,0.036710,0.000000
36.610001,18.833855,-70.190941,-0.003626,0.001409,0.035799,83.777168,4.267813,0.357991,-70.190941,0.036727,0.000000
36.620003,18.822311,-70.190941,-0.003622,0.001411,0.035833,83.725822,4.265197,0.358335,-70.190941,0.036744,0.000000
36.630001,18.834602,-70.190941,-0.003639,0.001412,0.035860,83.780495,4.267982,0.358596,-70.190941,0.036762,0.000000
36.640003,18.854713,-70.190941,-0.003630,0.001412,0.035877,83.869957,4.272539,0.358770,-70.190941,0.036779,0.000000
36.650002,18.879288,-70.279900,-0.003635,0.001414,0.035903,83.979263,4.278108,0.359031,-70.279900,0.036788,0.000000
36.660000,18.880035,-70.235420,-0.003613,0.001414,0.035921,83.982590,4.278277,0.359205,-70.235420,0.036805,0.000000
36.670002,18.894180,-70.190941,-0.003630,0.001415,0.035938,84.045509,4.281482,0.359376,-70.190941,0.036822,0.000000
36.680000,18.897903,-70.146461,-0.003630,0.001416,0.035964,84.062073,4.282326,0.359637,-70.146461,0.036840,0.000000
36.690002,18.906471,-70.101982,-0.003630,0.001416,0.035972,84.100182,4.284267,0.359724,-70.101982,0.036857,0.000000
36.700001,18.906471,-70.235420,-0.003635,0.001417,0.035999,84.100182,4.284267,0.359985,-70.235420,0.036874,0.000000
36.710003,18.920250,-70.190941,-0.003626,0.001418,0.036016,84.161476,4.287390,0.360159,-70.190941,0.036892,0.000000
36.720001,18.927696,-70.235420,-0.003626,0.001418,0.036025,84.194595,4.289077,0.360246,-70.235420,0.036909,0.000000
36.730003,18.924347,-70.190941,-0.003643,0.001419,0.036033,84.179703,4.288318,0.360330,-70.190941,0.036926,0.000000
36.740002,18.896790,-70.190941,-0.003626,0.001419,0.036033,84.057121,4.282074,0.360330,-70.190941,0.036944,0.000000
36.750000,18.874443,-70.190941,-0.003630,0.001419,0.036033,83.957718,4.277010,0.360330,-70.190941,0.036961,0.000000
36.760002,18.849129,-70.190941,-0.003626,0.001419,0.036042,83.845116,4.271274,0.360417,-70.190941,0.036978,0.000000
36.770000,18.836464,-70.190941,-0.003622,0.001419,0.036050,83.788773,4.268404,0.360504,-70.190941,0.036996,0.000000
36.780003,18.806305,-70.235420,-0.003622,0.001421,0.036094,83.654625,4.261569,0.360939,-70.235420,0.037005,0.000000
36.790001,18.813377,-70.146461,-0.003613,0.001422,0.036120,83.686081,4.263172,0.361200,-70.146461,0.037022,0.000000
36.800003,18.850243,-70.235420,-0.003639,0.001422,0.036120,83.850067,4.271526,0.361200,-70.235420,0.037039,0.000000
36.810001,18.870354,-70.190941,-0.003622,0.001422,0.036128,83.939522,4.276083,0.361283,-70.190941,0.037056,0.000000
36.820004,18.828270,-70.190941,-0.003622,0.001424,0.036163,83.752327,4.266547,0.361632,-70.190941,0.037074,0.000000
36.830002,18.824921,-70.235420,-0.003635,0.001425,0.036189,83.737427,4.265788,0.361893,-70.235420,0.037091,0.000000
36.840000,18.863274,-70.146461,-0.003626,0.001425,0.036207,83.908035,4.274479,0.362067,-70.146461,0.037109,0.000000
36.850002,18.877426,-70.235420,-0.003617,0.001426,0.036232,83.970985,4.277686,0.362324,-70.235420,0.037126,0.000000
36.860001,18.900887,-70.190941,-0.003622,0.001426,0.036232,84.075340,4.283002,0.362324,-70.190941,0.037143,0.000000
36.870003,18.892693,-70.190941,-0.003626,0.001426,0.036232,84.038895,4.281146,0.362324,-70.190941,0.037160,0.000000
36.880001,18.855453,-70.235420,-0.003622,0.001426,0.036232,83.873245,4.272707,0.362324,-70.235420,0.037178,0.000000
36.890003,18.821571,-70.235420,-0.003604,0.001427,0.036241,83.722534,4.265029,0.362411,-70.235420,0.037195,0.000000
36.900002,18.790665,-70.279900,-0.003626,0.001428,0.036259,83.585052,4.258026,0.362585,-70.279900,0.037213,0.000000
36.910000,18.786194,-70.190941,-0.003613,0.001429,0.036293,83.565163,4.257012,0.362934,-70.190941,0.037221,0.000000
36.920002,18.809280,-70.235420,-0.003609,0.001431,0.036345,83.667854,4.262244,0.363452,-70.235420,0.037238,0.000000
36.930000,18.866257,-70.235420,-0.003626,0.001432,0.036380,83.921303,4.275155,0.363800,-70.235420,0.037256,0.000000
36.940002,18.910568,-70.190941,-0.003613,0.001433,0.036397,84.118408,4.285196,0.363974,-70.190941,0.037273,0.000000
36.950001,18.922112,-70.279900,-0.003626,0.001433,0.036406,84.169754,4.287812,0.364061,-70.279900,0.037291,0.000000
36.960003,18.931419,-70.190941,-0.003622,0.001433,0.036406,84.211159,4.289921,0.364061,-70.190941,0.037308,0.000000
36.970001,18.897537,-70.146461,-0.003613,0.001433,0.036406,84.060448,4.282243,0.364061,-70.146461,0.037325,0.000000
36.980003,18.872955,-70.235420,-0.003617,0.001434,0.036415,83.951096,4.276672,0.364149,-70.235420,0.037343,0.000000
36.990002,18.855827,-70.190941,-0.003630,0.001434,0.036424,83.874908,4.272791,0.364236,-70.190941,0.037360,0.000000
37.000000,18.835716,-70.235420,-0.003609,0.001435,0.036441,83.785454,4.268234,0.364406,-70.235420,0.037377,0.000000
37.010002,18.822685,-70.235420,-0.003609,0.001436,0.036475,83.727486,4.265282,0.364754,-70.235420,0.037395,0.000000
37.020000,18.828270,-70.235420,-0.003600,0.001437,0.036502,83.752327,4.266547,0.365015,-70.235420,0.037412,0.000000
37.030003,18.845032,-70.279900,-0.003622,0.001438,0.036519,83.826889,4.270345,0.365189,-70.279900,0.037421,0.000000
37.040001,18.880775,-70.235420,-0.003613,0.001438,0.036536,83.985886,4.278445,0.365360,-70.235420,0.037438,0.000000
37.050003,18.876312,-70.279900,-0.003613,0.001439,0.036553,83.966034,4.277434,0.365534,-70.279900,0.037455,0.000000
37.060001,18.884125,-70.235420,-0.003622,0.001440,0.036579,84.000786,4.279204,0.365795,-70.235420,0.037473,0.000000
37.070004,18.888969,-70.235420,-0.003600,0.001441,0.036597,84.022331,4.280302,0.365969,-70.235420,0.037490,0.000000
37.080002,18.891205,-70.279900,-0.003604,0.001442,0.036614,84.032272,4.280808,0.366143,-70.279900,0.037508,0.000000
37.090000,18.907219,-70.235420,-0.003596,0.001442,0.036631,84.103508,4.284437,0.366313,-70.235420,0.037525,0.000000
37.100002,18.919876,-70.279900,-0.003613,0.001443,0.036640,84.159813,4.287305,0.366401,-70.279900,0.037542,0.000000
37.110001,18.898277,-70.235420,-0.003600,0.001443,0.036649,84.063736,4.282411,0.366488,-70.235420,0.037559,0.000000
37.120003,18.880775,-70.190941,-0.003604,0.001444,0.036675,83.985886,4.278445,0.366749,-70.190941,0.037577,0.000000
37.130001,18.898651,-70.279900,-0.003604,0.001445,0.036692,84.065399,4.282495,0.366923,-70.279900,0.037594,0.000000
37.140003,18.906845,-70.190941,-0.003600,0.001445,0.036701,84.101845,4.284352,0.367010,-70.190941,0.037612,0.000000
37.150002,18.897903,-70.235420,-0.003622,0.001445,0.036701,84.062073,4.282326,0.367010,-70.235420,0.037629,0.000000
37.160004,18.871841,-70.190941,-0.003600,0.001445,0.036710,83.946144,4.276421,0.367097,-70.190941,0.037637,0.000000
37.170002,18.840561,-70.190941,-0.003596,0.001446,0.036735,83.806999,4.269332,0.367354,-70.190941,0.037655,0.000000
37.180000,18.855827,-70.235420,-0.003600,0.001447,0.036762,83.874908,4.272791,0.367615,-70.235420,0.037672,0.000000
37.190002,18.884125,-70.190941,-0.003596,0.001447,0.036762,84.000786,4.279204,0.367615,-70.190941,0.037690,0.000000
37.200001,18.876312,-70.279900,-0.003609,0.001448,0.036770,83.966034,4.277434,0.367703,-70.279900,0.037707,0.000000
37.210003,18.858063,-70.235420,-0.003604,0.001448,0.036770,83.884850,4.273298,0.367703,-70.235420,0.037724,0.000000
37.220001,18.826782,-70.235420,-0.003591,0.001448,0.036779,83.745712,4.266210,0.367790,-70.235420,0.037741,0.000000
37.230003,18.802582,-70.279900,-0.003604,0.001448,0.036788,83.638062,4.260726,0.367877,-70.279900,0.037759,0.000000
37.240002,18.789543,-70.235420,-0.003591,0.001449,0.036796,83.580063,4.257771,0.367964,-70.235420,0.037776,0.000000
37.250000,18.764969,-70.279900,-0.003596,0.001449,0.036805,83.470749,4.252203,0.368051,-70.279900,0.037794,0.000000
