Iteration,Experiment Index,Observed Yield Strength,UCB Score,Mean Prediction,Standard Deviation,Max Yield Strength in Dataset,Stopping Reason
0,234,1212.6,,,,2510.3,Initial selection
1,143,1216.8,1226.6157425573956,1190.7995557049808,5.969364475402462,2510.3,Continuing
2,125,1272.6,1231.3387346166926,1199.747751118554,5.265163916356425,2510.3,Continuing
3,254,1324.3,1285.0121321011275,1264.7689460297413,3.3738643452310133,2510.3,Continuing
4,209,1309.8,1315.5329555817632,1289.358727128506,4.362371408876201,2510.3,Continuing
5,29,1254.0,1317.8245822998483,1293.50978513973,4.052466193353066,2510.3,Continuing
6,190,1243.6,1274.6447235420765,1247.216867253893,4.571309381363886,2510.3,Continuing
7,294,1390.4,1217.265617829693,1181.0282572356946,6.03956009899973,2510.3,Continuing
8,310,1390.4,1298.4847569386486,1230.6205460275542,11.310701818515728,2510.3,Continuing
9,109,1437.3,1377.9876534898763,1332.7878280820719,7.533304234634052,2510.3,Continuing
10,48,1451.7,1349.482011709232,1298.6771451188301,8.467477765066992,2510.3,Continuing
11,297,1404.2,1314.9290783116028,1259.0402059929438,9.314812053109819,2510.3,Continuing
12,97,1420.0,1217.5449289284502,1144.92364052228,12.10354806769501,2510.3,Continuing
13,149,1304.3,1244.1141155043533,1194.2345694864903,8.313257669643852,2510.3,Continuing
14,163,1383.5,1304.1724055862371,1198.5911358140238,17.596878295368874,2510.3,Continuing
15,230,1475.8,1392.946933338967,1328.5717300112633,10.729200554617302,2510.3,Continuing
16,221,1506.8,1355.8894387011073,1294.0417539283708,10.307947462122742,2510.3,Continuing
17,253,1414.5,1434.4943158920296,1389.048466909071,7.574308163826411,2510.3,Continuing
18,241,1218.8,1138.5335315943175,1062.2767375120184,12.70946568038318,2510.3,Continuing
19,268,1263.6,1184.2479549196396,1113.0850651140292,11.860481634268385,2510.3,Continuing
20,272,1555.8,1186.4417591590543,1089.2536710842587,16.198014679132598,2510.3,Continuing
21,51,1462.7,1306.4271408464615,1234.1606005502858,12.044423382695925,2510.3,Continuing
22,247,1036.9,1169.8204612835364,1087.8762521197161,13.657368193970028,2510.3,Continuing
23,22,1267.8,1133.118800689285,1065.0103105332537,11.351415026005226,2510.3,Continuing
24,166,1091.4,1258.838571873186,1190.5683889752058,11.37836381633005,2510.3,Continuing
25,116,1010.8,1122.9618218512621,1058.6240836348054,10.722956369409456,2510.3,Continuing
26,218,1169.2,1122.0183956049082,1059.7549253193556,10.377245047592085,2510.3,Continuing
27,161,1167.2,1125.560893707164,1095.2323869734678,5.054751122282704,2510.3,Continuing
28,28,1230.6,1136.4052238454788,1110.6505704241517,4.292442236887849,2510.3,Continuing
29,153,1194.0,1168.21667935072,1128.7655563307876,6.575187169988701,2510.3,Continuing
30,196,1150.6,1101.4385750107028,1043.3288830110198,9.68494866661383,2510.3,Continuing
31,271,1061.7,1081.1543799106735,1052.547827895854,4.767758669136574,2510.3,Continuing
32,182,1150.6,1064.8290614550822,937.1085143297992,21.286757854213825,2510.3,Continuing
33,60,1340.8,1165.187806386587,1110.8759369736638,9.051978235487189,2510.3,Continuing
34,164,1282.2,1243.343347403803,1163.3811426765014,13.327034121216908,2510.3,Continuing
35,211,1243.0,1265.9501982202403,1219.0716874475816,7.813085128776464,2510.3,Continuing
36,258,1224.7,1251.6091179584364,1217.7778003892945,5.638552928190314,2510.3,Continuing
