Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
42.190002,26.804115,-1293.772949,-0.001957,0.002097,0.053273,119.230659,6.073899,0.532732,-1293.772949,0.054210,0.000000
42.200001,26.798531,-1293.861938,-0.001953,0.002099,0.053317,119.205818,6.072634,0.533171,-1293.861938,0.054227,0.000000
42.210003,26.843590,-1293.817383,-0.001953,0.002099,0.053325,119.406250,6.082845,0.533246,-1293.817383,0.054244,0.000000
42.220001,26.896835,-1293.772949,-0.001944,0.002100,0.053350,119.643097,6.094910,0.533504,-1293.772949,0.054262,0.000000
42.230003,26.908752,-1293.772949,-0.001940,0.002102,0.053385,119.696106,6.097610,0.533852,-1293.772949,0.054278,0.000000
42.240002,26.951202,-1293.728516,-0.001957,0.002103,0.053420,119.884933,6.107230,0.534200,-1293.728516,0.054297,0.000000
42.250004,27.023071,-1293.817383,-0.001949,0.002104,0.053446,120.204628,6.123516,0.534457,-1293.817383,0.054313,0.000000
42.260002,27.068871,-1293.772949,-0.001936,0.002104,0.053446,120.408348,6.133894,0.534457,-1293.772949,0.054331,0.000000
42.270000,27.067757,-1293.817383,-0.001936,0.002104,0.053446,120.403397,6.133641,0.534457,-1293.817383,0.054339,0.000000
42.280003,27.038338,-1293.817383,-0.001940,0.002104,0.053446,120.272530,6.126975,0.534457,-1293.817383,0.054357,0.000000
42.290001,27.003334,-1293.728516,-0.001944,0.002105,0.053455,120.116829,6.119043,0.534548,-1293.728516,0.054374,0.000000
42.300003,26.989182,-1293.817383,-0.001944,0.002106,0.053499,120.053879,6.115836,0.534987,-1293.817383,0.054392,0.000000
42.310001,26.996262,-1293.728516,-0.001944,0.002107,0.053508,120.085365,6.117441,0.535078,-1293.728516,0.054409,0.000000
42.320004,27.016365,-1293.817383,-0.001944,0.002107,0.053508,120.174797,6.121996,0.535078,-1293.817383,0.054427,0.000000
42.330002,27.003334,-1293.817383,-0.001944,0.002107,0.053515,120.116829,6.119043,0.535154,-1293.817383,0.054443,0.000000
42.340000,26.964981,-1293.861938,-0.001944,0.002108,0.053534,119.946228,6.110352,0.535336,-1293.861938,0.054462,0.000000
42.350002,26.959023,-1293.817383,-0.001932,0.002109,0.053576,119.919724,6.109002,0.535759,-1293.817383,0.054478,0.000000
42.360001,26.995888,-1293.772949,-0.001936,0.002110,0.053594,120.083710,6.117356,0.535941,-1293.772949,0.054496,0.000000
42.370003,27.020088,-1293.817383,-0.001936,0.002110,0.053603,120.191353,6.122839,0.536032,-1293.817383,0.054513,0.000000
42.380001,27.052856,-1293.817383,-0.001949,0.002110,0.053603,120.337112,6.130265,0.536032,-1293.817383,0.054530,0.000000
42.390003,27.055840,-1293.772949,-0.001940,0.002110,0.053603,120.350388,6.130941,0.536032,-1293.772949,0.054548,0.000000
42.400002,27.025673,-1293.861938,-0.001944,0.002111,0.053611,120.216194,6.124105,0.536108,-1293.861938,0.054557,0.000000
42.410004,26.976898,-1293.728516,-0.001953,0.002111,0.053620,119.999237,6.113052,0.536198,-1293.728516,0.054574,0.000000
42.420002,26.928116,-1293.772949,-0.001944,0.002111,0.053629,119.782242,6.101998,0.536289,-1293.772949,0.054592,0.000000
42.430000,26.909126,-1293.861938,-0.001957,0.002112,0.053646,119.697769,6.097695,0.536456,-1293.861938,0.054608,0.000000
42.440002,26.916946,-1293.728516,-0.001940,0.002113,0.053664,119.732559,6.099467,0.536638,-1293.728516,0.054625,0.000000
42.450001,26.906517,-1293.772949,-0.001953,0.002113,0.053664,119.686165,6.097104,0.536638,-1293.772949,0.054643,0.000000
42.460003,26.900558,-1293.772949,-0.001936,0.002113,0.053664,119.659660,6.095754,0.536638,-1293.772949,0.054660,0.000000
42.470001,26.864441,-1293.817383,-0.001953,0.002113,0.053664,119.499001,6.087569,0.536638,-1293.817383,0.054678,0.000000
42.480003,26.826828,-1293.817383,-0.001953,0.002113,0.053664,119.331688,6.079046,0.536638,-1293.817383,0.054695,0.000000
42.490002,26.801506,-1293.772949,-0.001957,0.002114,0.053689,119.219055,6.073308,0.536895,-1293.772949,0.054713,0.000000
42.500004,26.771347,-1293.861938,-0.001949,0.002115,0.053724,119.084900,6.066474,0.537243,-1293.861938,0.054730,0.000000
42.510002,26.800766,-1293.861938,-0.001957,0.002117,0.053759,119.215759,6.073140,0.537591,-1293.861938,0.054748,0.000000
42.520000,26.833908,-1293.817383,-0.001932,0.002117,0.053776,119.363182,6.080651,0.537758,-1293.817383,0.054755,0.000000
42.530003,26.902420,-1293.772949,-0.001940,0.002117,0.053776,119.667938,6.096175,0.537758,-1293.772949,0.054773,0.000000
42.540001,26.913589,-1293.772949,-0.001944,0.002118,0.053785,119.717628,6.098706,0.537849,-1293.772949,0.054790,0.000000
42.550003,26.883804,-1293.817383,-0.001944,0.002118,0.053794,119.585136,6.091957,0.537940,-1293.817383,0.054808,0.000000
42.560001,26.848053,-1293.728516,-0.001953,0.002119,0.053811,119.426102,6.083856,0.538106,-1293.728516,0.054825,0.000000
42.570004,26.843216,-1293.817383,-0.001940,0.002119,0.053827,119.404587,6.082760,0.538273,-1293.817383,0.054843,0.000000
42.580002,26.851776,-1293.817383,-0.001940,0.002120,0.053845,119.442665,6.084699,0.538454,-1293.817383,0.054860,0.000000
42.590000,26.863693,-1293.728516,-0.001927,0.002121,0.053871,119.495674,6.087399,0.538712,-1293.728516,0.054878,0.000000
42.600002,26.881569,-1293.817383,-0.001932,0.002121,0.053880,119.575188,6.091450,0.538803,-1293.817383,0.054895,0.000000
42.610001,26.915451,-1293.772949,-0.001944,0.002122,0.053889,119.725906,6.099129,0.538893,-1293.772949,0.054911,0.000000
42.620003,26.899811,-1293.817383,-0.001936,0.002122,0.053889,119.656334,6.095584,0.538893,-1293.817383,0.054929,0.000000
42.630001,26.883804,-1293.817383,-0.001936,0.002122,0.053906,119.585136,6.091957,0.539060,-1293.817383,0.054946,0.000000
42.640003,26.859970,-1293.772949,-0.001932,0.002125,0.053976,119.479111,6.086556,0.539756,-1293.772949,0.054964,0.000000
42.650002,26.912476,-1293.772949,-0.001932,0.002127,0.054027,119.712669,6.098454,0.540271,-1293.772949,0.054973,0.000000
42.660004,27.048393,-1293.817383,-0.001940,0.002128,0.054053,120.317261,6.129253,0.540528,-1293.817383,0.054990,0.000000
42.670002,27.145576,-1293.728516,-0.001932,0.002128,0.054062,120.749557,6.151276,0.540619,-1293.728516,0.055008,0.000000
42.680000,27.170898,-1293.817383,-0.001936,0.002129,0.054080,120.862190,6.157013,0.540801,-1293.817383,0.055025,0.000000
42.690002,27.186913,-1293.772949,-0.001932,0.002130,0.054106,120.933426,6.160643,0.541058,-1293.772949,0.055041,0.000000
42.700001,27.208511,-1293.817383,-0.001940,0.002132,0.054148,121.029503,6.165536,0.541482,-1293.817383,0.055060,0.000000
42.710003,27.269951,-1293.772949,-0.001936,0.002133,0.054166,121.302803,6.179460,0.541664,-1293.772949,0.055076,0.000000
42.720001,27.345169,-1293.817383,-0.001932,0.002133,0.054166,121.637390,6.196504,0.541664,-1293.817383,0.055094,0.000000
42.730003,27.348892,-1293.772949,-0.001936,0.002133,0.054166,121.653946,6.197348,0.541664,-1293.772949,0.055111,0.000000
42.740002,27.319481,-1293.817383,-0.001927,0.002133,0.054175,121.523117,6.190683,0.541755,-1293.817383,0.055129,0.000000
42.750004,27.289314,-1293.906372,-0.001927,0.002133,0.054175,121.388931,6.183847,0.541755,-1293.906372,0.055146,0.000000
42.760002,27.264740,-1293.772949,-0.001927,0.002134,0.054192,121.279617,6.178278,0.541921,-1293.772949,0.055164,0.000000
42.770000,27.239792,-1293.817383,-0.001940,0.002135,0.054218,121.168648,6.172625,0.542179,-1293.817383,0.055181,0.000000
42.780003,27.230110,-1293.728516,-0.001927,0.002136,0.054244,121.125580,6.170431,0.542436,-1293.728516,0.055190,0.000000
42.790001,27.273300,-1293.772949,-0.001927,0.002136,0.054253,121.317696,6.180218,0.542527,-1293.772949,0.055206,0.000000
42.800003,27.290802,-1293.861938,-0.001936,0.002136,0.054253,121.395554,6.184184,0.542527,-1293.861938,0.055225,0.000000
42.810001,27.276657,-1293.728516,-0.001936,0.002136,0.054253,121.332634,6.180979,0.542527,-1293.728516,0.055241,0.000000
42.820004,27.230484,-1293.817383,-0.001932,0.002136,0.054253,121.127243,6.170516,0.542527,-1293.817383,0.055259,0.000000
42.830002,27.204041,-1293.817383,-0.001927,0.002136,0.054253,121.009613,6.164524,0.542527,-1293.817383,0.055276,0.000000
42.840000,27.182816,-1293.728516,-0.001914,0.002136,0.054262,120.915199,6.159714,0.542618,-1293.728516,0.055294,0.000000
42.850002,27.125847,-1293.817383,-0.001936,0.002137,0.054288,120.661797,6.146805,0.542875,-1293.817383,0.055311,0.000000
42.860001,27.113930,-1293.772949,-0.001923,0.002139,0.054322,120.608780,6.144104,0.543223,-1293.772949,0.055328,0.000000
42.870003,27.145210,-1293.772949,-0.001919,0.002140,0.054348,120.747925,6.151193,0.543481,-1293.772949,0.055346,0.000000
42.880001,27.195107,-1293.861938,-0.001949,0.002141,0.054374,120.969879,6.162499,0.543738,-1293.861938,0.055362,0.000000
42.890003,27.236069,-1293.817383,-0.001932,0.002141,0.054392,121.152084,6.171781,0.543920,-1293.817383,0.055381,0.000000
42.900002,27.267349,-1293.772949,-0.001940,0.002142,0.054409,121.291229,6.178870,0.544086,-1293.772949,0.055397,0.000000
42.910004,27.270699,-1293.772949,-0.001932,0.002142,0.054418,121.306122,6.179628,0.544177,-1293.772949,0.055406,0.000000
42.920002,27.288940,-1293.772949,-0.001923,0.002143,0.054434,121.387268,6.183762,0.544344,-1293.772949,0.055423,0.000000
42.930000,27.307190,-1293.772949,-0.001936,0.002144,0.054453,121.468445,6.187898,0.544525,-1293.772949,0.055441,0.000000
42.940002,27.320595,-1293.817383,-0.001923,0.002144,0.054453,121.528076,6.190935,0.544525,-1293.817383,0.055458,0.000000
42.950001,27.304581,-1293.817383,-0.001927,0.002144,0.054469,121.456841,6.187306,0.544692,-1293.817383,0.055476,0.000000
42.960003,27.288574,-1293.817383,-0.001927,0.002145,0.054478,121.385643,6.183680,0.544783,-1293.817383,0.055493,0.000000
42.970001,27.293037,-1293.817383,-0.001914,0.002145,0.054478,121.405495,6.184691,0.544783,-1293.817383,0.055511,0.000000
42.980003,27.269577,-1293.772949,-0.001932,0.002145,0.054478,121.301140,6.179375,0.544783,-1293.772949,0.055527,0.000000
42.990002,27.243141,-1293.817383,-0.001923,0.002145,0.054487,121.183548,6.173384,0.544873,-1293.817383,0.055546,0.000000
43.000004,27.212234,-1293.772949,-0.001919,0.002145,0.054487,121.046066,6.166380,0.544873,-1293.772949,0.055562,0.000000
43.010002,27.198082,-1293.772949,-0.001927,0.002145,0.054487,120.983109,6.163174,0.544873,-1293.772949,0.055580,0.000000
43.020000,27.167175,-1293.772949,-0.001923,0.002145,0.054487,120.845634,6.156170,0.544873,-1293.772949,0.055597,0.000000
43.030003,27.134033,-1293.772949,-0.001940,0.002145,0.054487,120.698204,6.148660,0.544873,-1293.772949,0.055614,0.000000
43.040001,27.096428,-1293.861938,-0.001919,0.002145,0.054487,120.530930,6.140139,0.544873,-1293.861938,0.055623,0.000000
43.050003,27.052116,-1293.817383,-0.001923,0.002145,0.054487,120.333824,6.130097,0.544873,-1293.817383,0.055641,0.000000
43.060001,27.025307,-1293.861938,-0.001919,0.002145,0.054487,120.214569,6.124022,0.544873,-1293.861938,0.055658,0.000000
43.070004,26.998863,-1293.817383,-0.001919,0.002145,0.054487,120.096939,6.118030,0.544873,-1293.817383,0.055676,0.000000
43.080002,26.970566,-1293.861938,-0.001919,0.002146,0.054496,119.971069,6.111618,0.544964,-1293.861938,0.055692,0.000000
43.090000,26.928116,-1293.772949,-0.001940,0.002146,0.054504,119.782242,6.101998,0.545040,-1293.772949,0.055709,0.000000
43.100002,26.887527,-1293.861938,-0.001919,0.002148,0.054557,119.601692,6.092801,0.545570,-1293.861938,0.055727,0.000000
43.110001,26.908752,-1293.772949,-0.001919,0.002151,0.054625,119.696106,6.097610,0.546251,-1293.772949,0.055744,0.000000
43.120003,27.016365,-1293.772949,-0.001923,0.002152,0.054660,120.174797,6.121996,0.546599,-1293.772949,0.055762,0.000000
43.130001,27.135529,-1293.817383,-0.001914,0.002153,0.054687,120.704857,6.148998,0.546872,-1293.817383,0.055779,0.000000
43.140003,27.225639,-1293.728516,-0.001906,0.002155,0.054730,121.105690,6.169418,0.547296,-1293.728516,0.055797,0.000000
43.150002,27.296761,-1293.817383,-0.001919,0.002156,0.054755,121.422058,6.185534,0.547553,-1293.817383,0.055814,0.000000
43.160004,27.380173,-1293.772949,-0.001919,0.002157,0.054790,121.793091,6.204436,0.547901,-1293.772949,0.055823,0.000000
43.170002,27.437889,-1293.817383,-0.001919,0.002159,0.054843,122.049828,6.217515,0.548431,-1293.817383,0.055839,0.000000
43.180000,27.530617,-1293.817383,-0.001932,0.002160,0.054869,122.462303,6.238527,0.548689,-1293.817383,0.055857,0.000000
43.190002,27.635620,-1293.772949,-0.001923,0.002161,0.054886,122.929375,6.262321,0.548855,-1293.772949,0.055874,0.000000
43.200001,27.688126,-1293.817383,-0.001919,0.002162,0.054904,123.162933,6.274219,0.549037,-1293.817383,0.055892,0.000000
43.210003,27.713074,-1293.772949,-0.001927,0.002163,0.054929,123.273911,6.279872,0.549294,-1293.772949,0.055909,0.000000
43.220001,27.734299,-1293.817383,-0.001919,0.002163,0.054939,123.368324,6.284682,0.549385,-1293.817383,0.055927,0.000000
43.230003,27.756645,-1293.772949,-0.001919,0.002163,0.054939,123.467728,6.289746,0.549385,-1293.772949,0.055944,0.000000
43.240002,27.755157,-1293.728516,-0.001910,0.002163,0.054939,123.461105,6.289408,0.549385,-1293.728516,0.055962,0.000000
43.250004,27.720520,-1293.861938,-0.001910,0.002163,0.054939,123.307030,6.281560,0.549385,-1293.861938,0.055979,0.000000
43.260002,27.685524,-1293.772949,-0.001914,0.002163,0.054946,123.151360,6.273630,0.549461,-1293.772949,0.055997,0.000000
43.270000,27.643814,-1293.817383,-0.001906,0.002165,0.054981,122.965828,6.264178,0.549809,-1293.817383,0.056013,0.000000
43.280003,27.656479,-1293.817383,-0.001919,0.002166,0.055016,123.022163,6.267048,0.550157,-1293.817383,0.056030,0.000000
43.290001,27.716431,-1293.772949,-0.001914,0.002168,0.055069,123.288841,6.280633,0.550687,-1293.772949,0.056039,0.000000
43.300003,27.806168,-1293.772949,-0.001906,0.002169,0.055094,123.688011,6.300968,0.550944,-1293.772949,0.056057,0.000000
43.310001,27.896652,-1293.817383,-0.001901,0.002171,0.055146,124.090508,6.321472,0.551459,-1293.817383,0.056074,0.000000
43.320004,27.984161,-1293.817383,-0.001906,0.002171,0.055155,124.479767,6.341301,0.551550,-1293.817383,0.056092,0.000000
43.330002,28.067200,-1293.861938,-0.001914,0.002171,0.055155,124.849136,6.360118,0.551550,-1293.861938,0.056109,0.000000
43.340000,28.069809,-1293.817383,-0.001923,0.002171,0.055155,124.860748,6.360710,0.551550,-1293.817383,0.056125,0.000000
43.350002,28.048958,-1293.861938,-0.001914,0.002172,0.055164,124.767998,6.355985,0.551641,-1293.861938,0.056144,0.000000
43.360001,28.026611,-1293.861938,-0.001919,0.002172,0.055164,124.668594,6.350921,0.551641,-1293.861938,0.056160,0.000000
43.370003,27.985283,-1293.817383,-0.001906,0.002173,0.055190,124.484756,6.341556,0.551898,-1293.817383,0.056178,0.000000
43.380001,27.966660,-1293.817383,-0.001923,0.002174,0.055232,124.401917,6.337336,0.552322,-1293.817383,0.056195,0.000000
43.390003,28.014694,-1293.772949,-0.001923,0.002175,0.055241,124.615585,6.348220,0.552413,-1293.772949,0.056213,0.000000
43.400002,28.045601,-1293.817383,-0.001914,0.002175,0.055241,124.753067,6.355224,0.552413,-1293.817383,0.056230,0.000000
43.410004,28.041512,-1293.728516,-0.001914,0.002175,0.055250,124.734871,6.354297,0.552504,-1293.728516,0.056248,0.000000
43.420002,28.028473,-1293.817383,-0.001901,0.002177,0.055294,124.676872,6.351343,0.552943,-1293.817383,0.056256,0.000000
43.430000,28.035553,-1293.817383,-0.001919,0.002178,0.055328,124.708366,6.352947,0.553276,-1293.817383,0.056274,0.000000
43.440002,28.112259,-1293.772949,-0.001914,0.002178,0.055328,125.049576,6.370329,0.553276,-1293.772949,0.056290,0.000000
43.450001,28.133484,-1293.817383,-0.001906,0.002179,0.055337,125.143990,6.375139,0.553367,-1293.817383,0.056309,0.000000
43.460003,28.130508,-1293.772949,-0.001906,0.002179,0.055337,125.130753,6.374465,0.553367,-1293.772949,0.056325,0.000000
43.470001,28.116356,-1293.817383,-0.001901,0.002179,0.055337,125.067795,6.371257,0.553367,-1293.817383,0.056343,0.000000
43.480003,28.088058,-1293.772949,-0.001910,0.002180,0.055362,124.941925,6.364845,0.553624,-1293.772949,0.056360,0.000000
43.490002,28.058266,-1293.728516,-0.001906,0.002181,0.055390,124.809402,6.358094,0.553897,-1293.728516,0.056378,0.000000
43.500004,28.074280,-1293.817383,-0.001906,0.002181,0.055406,124.880630,6.361723,0.554063,-1293.817383,0.056395,0.000000
43.510002,28.111511,-1293.728516,-0.001906,0.002183,0.055441,125.046249,6.370160,0.554411,-1293.728516,0.056412,0.000000
43.520000,28.151360,-1293.817383,-0.001910,0.002184,0.055476,125.223503,6.379189,0.554760,-1293.817383,0.056430,0.000000
43.530003,28.209450,-1293.861938,-0.001919,0.002185,0.055493,125.481903,6.392353,0.554926,-1293.861938,0.056446,0.000000
43.540001,28.258232,-1293.728516,-0.001914,0.002185,0.055511,125.698891,6.403407,0.555108,-1293.728516,0.056465,0.000000
43.550003,28.289139,-1293.861938,-0.001919,0.002186,0.055527,125.836372,6.410410,0.555274,-1293.861938,0.056474,0.000000
43.560001,28.320786,-1293.861938,-0.001901,0.002186,0.055537,125.977142,6.417582,0.555365,-1293.861938,0.056490,0.000000
43.570004,28.333450,-1293.817383,-0.001906,0.002187,0.055553,126.033478,6.420452,0.555532,-1293.817383,0.056507,0.000000
43.580002,28.324883,-1293.861938,-0.001910,0.002188,0.055571,125.995369,6.418510,0.555713,-1293.861938,0.056525,0.000000
43.590004,28.334190,-1293.772949,-0.001910,0.002189,0.055597,126.036774,6.420619,0.555971,-1293.772949,0.056542,0.000000
43.600002,28.351692,-1293.817383,-0.001910,0.002189,0.055606,126.114624,6.424585,0.556062,-1293.817383,0.056560,0.000000
43.610001,28.369194,-1293.772949,-0.001897,0.002189,0.055606,126.192474,6.428552,0.556062,-1293.772949,0.056577,0.000000
43.620003,28.358398,-1293.772949,-0.001901,0.002189,0.055606,126.144455,6.426105,0.556062,-1293.772949,0.056595,0.000000
43.630001,28.334938,-1293.728516,-0.001914,0.002189,0.055606,126.040100,6.420789,0.556062,-1293.728516,0.056611,0.000000
43.640003,28.292488,-1293.817383,-0.001906,0.002190,0.055632,125.851273,6.411170,0.556319,-1293.817383,0.056630,0.000000
43.650002,28.278336,-1293.817383,-0.001888,0.002191,0.055641,125.788322,6.407962,0.556410,-1293.817383,0.056646,0.000000
43.660004,28.272751,-1293.817383,-0.001888,0.002191,0.055649,125.763474,6.406697,0.556486,-1293.817383,0.056664,0.000000
43.670002,28.273499,-1293.728516,-0.001888,0.002191,0.055658,125.766800,6.406866,0.556576,-1293.728516,0.056681,0.000000
43.680000,28.249290,-1293.817383,-0.001906,0.002192,0.055683,125.659119,6.401381,0.556834,-1293.817383,0.056690,0.000000
43.690002,28.261955,-1293.817383,-0.001897,0.002193,0.055702,125.715454,6.404251,0.557015,-1293.817383,0.056707,0.000000
43.700001,28.274612,-1293.817383,-0.001906,0.002193,0.055709,125.771759,6.407119,0.557091,-1293.817383,0.056725,0.000000
43.710003,28.285782,-1293.772949,-0.001897,0.002194,0.055718,125.821442,6.409650,0.557182,-1293.772949,0.056742,0.000000
43.720001,28.288017,-1293.817383,-0.001901,0.002194,0.055727,125.831383,6.410156,0.557273,-1293.817383,0.056760,0.000000
43.730003,28.286903,-1293.861938,-0.001906,0.002194,0.055727,125.826431,6.409904,0.557273,-1293.861938,0.056776,0.000000
43.740002,28.272377,-1293.772949,-0.001901,0.002194,0.055727,125.761810,6.406612,0.557273,-1293.772949,0.056795,0.000000
43.750004,28.242958,-1293.861938,-0.001888,0.002194,0.055736,125.630951,6.399946,0.557364,-1293.861938,0.056811,0.000000
43.760002,28.206841,-1293.817383,-0.001897,0.002195,0.055762,125.470291,6.391762,0.557621,-1293.817383,0.056828,0.000000
43.770000,28.189713,-1293.817383,-0.001901,0.002197,0.055814,125.394104,6.387880,0.558136,-1293.817383,0.056846,0.000000
43.780003,28.258232,-1293.817383,-0.001906,0.002198,0.055839,125.698891,6.403407,0.558393,-1293.817383,0.056863,0.000000
43.790001,28.318924,-1293.728516,-0.001893,0.002198,0.055839,125.968864,6.417160,0.558393,-1293.728516,0.056881,0.000000
43.800003,28.334938,-1293.817383,-0.001893,0.002199,0.055857,126.040100,6.420789,0.558575,-1293.817383,0.056898,0.000000
43.810001,28.343872,-1293.772949,-0.001906,0.002200,0.055892,126.079842,6.422813,0.558923,-1293.772949,0.056907,0.000000
43.820004,28.376274,-1293.772949,-0.001884,0.002201,0.055918,126.223969,6.430156,0.559180,-1293.772949,0.056923,0.000000
43.830002,28.431007,-1293.817383,-0.001893,0.002202,0.055927,126.467438,6.442559,0.559271,-1293.817383,0.056941,0.000000
43.840004,28.471596,-1293.772949,-0.001893,0.002202,0.055927,126.647980,6.451756,0.559271,-1293.772949,0.056958,0.000000
43.850002,28.457817,-1293.817383,-0.001901,0.002202,0.055927,126.586693,6.448633,0.559271,-1293.817383,0.056976,0.000000
43.860001,28.429520,-1293.772949,-0.001888,0.002202,0.055927,126.460823,6.442221,0.559271,-1293.772949,0.056993,0.000000
43.870003,28.408295,-1293.772949,-0.001888,0.002203,0.055944,126.366409,6.437411,0.559438,-1293.772949,0.057011,0.000000
43.880001,28.386322,-1293.772949,-0.001888,0.002203,0.055962,126.268669,6.432433,0.559619,-1293.772949,0.057028,0.000000
43.890003,28.377014,-1293.772949,-0.001901,0.002204,0.055979,126.227264,6.430323,0.559786,-1293.772949,0.057046,0.000000
43.900002,28.374039,-1293.906372,-0.001888,0.002205,0.055997,126.214027,6.429649,0.559968,-1293.906372,0.057063,0.000000
43.910004,28.389305,-1293.772949,-0.001888,0.002205,0.055997,126.281937,6.433108,0.559968,-1293.772949,0.057081,0.000000
43.920002,28.395264,-1293.817383,-0.001884,0.002205,0.056004,126.308441,6.434459,0.560043,-1293.817383,0.057097,0.000000
43.930000,28.375526,-1293.861938,-0.001893,0.002205,0.056004,126.220642,6.429986,0.560043,-1293.861938,0.057106,0.000000
43.940002,28.356911,-1293.817383,-0.001880,0.002205,0.056013,126.137840,6.425768,0.560134,-1293.817383,0.057123,0.000000
43.950001,28.330467,-1293.861938,-0.001901,0.002206,0.056039,126.020210,6.419776,0.560392,-1293.861938,0.057141,0.000000
43.960003,28.337547,-1293.772949,-0.001893,0.002207,0.056065,126.051704,6.421380,0.560649,-1293.772949,0.057158,0.000000
43.970001,28.359512,-1293.817383,-0.001884,0.002207,0.056065,126.149414,6.426357,0.560649,-1293.817383,0.057176,0.000000
43.980003,28.383347,-1293.817383,-0.001888,0.002208,0.056074,126.255432,6.431758,0.560740,-1293.817383,0.057193,0.000000
43.990002,28.370682,-1293.817383,-0.001880,0.002208,0.056074,126.199097,6.428888,0.560740,-1293.817383,0.057209,0.000000
44.000004,28.345367,-1293.772949,-0.001897,0.002208,0.056074,126.086494,6.423152,0.560740,-1293.772949,0.057228,0.000000
44.010002,28.315201,-1293.817383,-0.001901,0.002208,0.056092,125.952301,6.416316,0.560921,-1293.817383,0.057244,0.000000
44.020000,28.294350,-1293.817383,-0.001880,0.002208,0.056092,125.859550,6.411591,0.560921,-1293.817383,0.057262,0.000000
44.030003,28.270142,-1293.861938,-0.001884,0.002208,0.056092,125.751869,6.406106,0.560921,-1293.861938,0.057279,0.000000
44.040001,28.247429,-1293.817383,-0.001888,0.002208,0.056092,125.650841,6.400959,0.560921,-1293.817383,0.057297,0.000000
44.050003,28.229553,-1293.817383,-0.001871,0.002208,0.056092,125.571327,6.396908,0.560921,-1293.817383,0.057314,0.000000
44.060001,28.194183,-1293.861938,-0.001888,0.002208,0.056092,125.413994,6.388893,0.560921,-1293.861938,0.057323,0.000000
44.070004,28.156944,-1293.772949,-0.001880,0.002208,0.056092,125.248344,6.380455,0.560921,-1293.772949,0.057340,0.000000
44.080002,28.125664,-1293.817383,-0.001893,0.002208,0.056092,125.109200,6.373366,0.560921,-1293.817383,0.057358,0.000000
44.090004,28.089920,-1293.728516,-0.001884,0.002208,0.056092,124.950203,6.365267,0.560921,-1293.728516,0.057374,0.000000
44.100002,28.064598,-1293.817383,-0.001884,0.002208,0.056092,124.837570,6.359529,0.560921,-1293.817383,0.057393,0.000000
44.110001,28.032196,-1293.817383,-0.001880,0.002209,0.056100,124.693436,6.352187,0.560997,-1293.817383,0.057409,0.000000
44.120003,28.000549,-1293.817383,-0.001867,0.002210,0.056125,124.552666,6.345015,0.561255,-1293.817383,0.057427,0.000000
44.130001,27.974480,-1293.817383,-0.001884,0.002212,0.056178,124.436699,6.339108,0.561784,-1293.817383,0.057444,0.000000
44.140003,28.014328,-1293.728516,-0.001888,0.002213,0.056213,124.613953,6.348137,0.562133,-1293.728516,0.057462,0.000000
44.150002,28.093269,-1293.817383,-0.001893,0.002214,0.056239,124.965103,6.366025,0.562390,-1293.817383,0.057479,0.000000
44.160004,28.144653,-1293.772949,-0.001893,0.002216,0.056290,125.193672,6.377670,0.562905,-1293.772949,0.057496,0.000000
44.170002,28.238121,-1293.861938,-0.001884,0.002219,0.056369,125.609436,6.398849,0.563692,-1293.861938,0.057514,0.000000
44.180000,28.405319,-1293.861938,-0.001901,0.002222,0.056446,126.353172,6.436738,0.564464,-1293.861938,0.057530,0.000000
44.190002,28.653687,-1293.728516,-0.001884,0.002224,0.056481,127.457962,6.493018,0.564812,-1293.728516,0.057539,0.000000
44.200001,28.798538,-1293.861938,-0.001884,0.002225,0.056525,128.102295,6.525842,0.565251,-1293.861938,0.057558,0.000000
44.210003,28.909882,-1293.861938,-0.001893,0.002226,0.056551,128.597580,6.551073,0.565509,-1293.861938,0.057574,0.000000
44.220001,29.029785,-1293.772949,-0.001867,0.002227,0.056560,129.130936,6.578244,0.565600,-1293.772949,0.057592,0.000000
44.230003,29.056969,-1293.772949,-0.001893,0.002227,0.056560,129.251846,6.584403,0.565600,-1293.772949,0.057609,0.000000
44.240002,29.042816,-1293.817383,-0.001888,0.002227,0.056560,129.188904,6.581196,0.565600,-1293.817383,0.057626,0.000000
44.250004,29.011909,-1293.861938,-0.001884,0.002227,0.056560,129.051422,6.574193,0.565600,-1293.861938,0.057644,0.000000
44.260002,28.985100,-1293.772949,-0.001884,0.002228,0.056586,128.932159,6.568118,0.565857,-1293.772949,0.057661,0.000000
44.270000,28.982124,-1293.817383,-0.001871,0.002229,0.056611,128.918930,6.567443,0.566114,-1293.817383,0.057679,0.000000
44.280003,28.997765,-1293.861938,-0.001867,0.002230,0.056630,128.988495,6.570988,0.566296,-1293.861938,0.057695,0.000000
44.290001,29.021965,-1293.772949,-0.001880,0.002230,0.056646,129.096146,6.576471,0.566463,-1293.772949,0.057714,0.000000
44.300003,29.029037,-1293.817383,-0.001876,0.002232,0.056681,129.127609,6.578074,0.566811,-1293.817383,0.057730,0.000000
44.310001,29.069260,-1293.772949,-0.001880,0.002233,0.056716,129.306519,6.587188,0.567159,-1293.772949,0.057748,0.000000
