Auto,Heating,Concentration,Batch,Sample,Mixing Height and Lift Adjusted,Heated Container,Heated Block,Heating Block Temperature,Mixed,Rest Time (days),Coupon-to-Bath Wait Time (min),Cast Position Adjusted,Lifting Delay,Date,Relative Humidity,Nitrogen (Side from drop),Nitrogen (After blade),Coefficient of Variation
True,False,10.0,3,1,1,0,0,25,True,4,0.0,1,0,2024-02-12,64,0,0,0.03746074480781546
True,False,11.63,3,1,1,0,0,25,True,4,0.0,1,0,2024-02-12,64,0,0,0.029869082048429065
True,False,14.43,3,1,1,0,0,25,True,4,0.0,1,0,2024-02-12,64,0,0,0.006646799576559281
True,False,17.0,3,1,1,0,0,25,False,4,0.0,1,0,2024-02-12,64,0,0,0.023151707225244
True,False,10.0,4,1,1,0,0,25,True,1,0.0,1,0,2024-02-23,61,0,0,0.5189420617685739
True,False,11.63,4,1,1,0,0,25,True,1,0.0,1,0,2024-02-23,61,0,0,0.07715924413687358
True,False,14.43,4,1,1,0,0,25,True,4,0.0,1,0,2024-02-26,59,0,0,0.02590151332013222
True,False,17.0,4,1,1,0,0,25,False,4,0.0,1,0,2024-02-26,59,0,0,0.01625034955805696
True,False,10.0,5,1,1,0,0,25,True,0,0.0,1,0,2024-02-23,61,0,0,0.11549777097973539
True,False,17.0,5,1,1,0,0,25,False,0,0.0,1,0,2024-02-23,61,0,0,0.02464830362343505
True,False,10.0,6,1,1,0,0,25,True,1,0.0,1,0,2024-02-28,77,0,0,0.09552054773385951
True,False,10.0,6,2,1,0,0,25,True,2,0.0,1,0,2024-02-29,56,0,0,0.4962740318644603
True,False,10.0,6,3,1,0,0,25,True,3,0.0,1,0,2024-03-01,55,0,0,0.1589353562938964
True,True,11.63,7,1,1,0,1,50,True,0,0.0,1,0,2024-03-20,69,0,0,0.047442157225070385
True,True,11.63,7,2,1,0,1,50,True,0,0.0,1,0,2024-03-20,69,0,0,0.04146944822435167
True,True,11.63,8,1,1,0,1,50,True,1,0.0,1,0,2024-03-28,53,0,0,0.08163305144703258
True,True,17.0,8,1,1,0,1,50,False,1,0.0,1,0,2024-03-28,53,0,0,0.01417721616456573
