Iteration,Experiment Index,Observed Elastic Modulus,UCB Score,Mean Prediction,Standard Deviation,Max Modulus in Dataset,Stopping Reason
0,14,39.58562154046682,,,,296.35081017123304,Initial selection
1,15,48.22854697312115,26.042271760757803,26.042271760757803,23.816054249928314,296.35081017123304,Continuing
2,10,95.58773206251,51.384346170230984,51.384346170230984,7.507839658883082,296.35081017123304,Continuing
3,24,98.05789122606569,0.06021303928538075,0.06021303928538075,31.622770327650333,296.35081017123304,Continuing
4,36,120.16287053478321,57.62476946999141,57.62476946999141,17.702037965594588,296.35081017123304,Continuing
5,16,28.085883195904362,30.35789278661115,30.35789278661115,20.68234877345585,296.35081017123304,Continuing
6,11,24.71538796928362,27.017516785948956,27.017516785948956,6.550358175205524,296.35081017123304,Continuing
7,23,53.46447392343188,30.26984757296001,30.26984757296001,8.156505417136142,296.35081017123304,Continuing
8,26,42.736240369816734,43.56804014188208,43.56804014188208,20.650603781246847,296.35081017123304,Continuing
9,33,72.06868568538891,40.01994357472995,40.01994357472995,1.6911363203776415,296.35081017123304,Continuing
10,25,39.13465426900338,1.8757174704359843e-06,1.8757174704359843e-06,31.622776601683697,296.35081017123304,Continuing
11,34,88.47667256854467,8.163148225789898e-10,8.163148225789898e-10,31.62277660168379,296.35081017123304,Continuing
12,39,140.76871335709305,0.13815388099316486,0.13815388099316486,31.622738050396404,296.35081017123304,Continuing
13,40,162.77817832797786,64.08139489347579,64.08139489347579,26.95628474555765,296.35081017123304,Continuing
14,12,51.16844398555743,1.0344940285357787,1.0344940285357787,31.5928490455776,296.35081017123304,Continuing
15,29,51.50598562924656,0.26677403263586996,0.26677403263586996,31.62237164351883,296.35081017123304,Continuing
16,30,42.124759091300646,51.50598562924142,51.50598562924142,1.0002220613194957e-05,296.35081017123304,Continuing
17,0,81.74085575257114,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
18,1,71.68894182884907,81.74085575256296,81.74085575256296,1.0002220613194957e-05,296.35081017123304,Continuing
