Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
23.470001,10.360146,-229.833069,-0.003290,0.001092,0.027725,46.084229,2.347642,0.277251,-229.833069,0.028714,0.000000
23.480001,10.324768,-229.877548,-0.003281,0.001092,0.027733,45.926861,2.339626,0.277334,-229.877548,0.028731,0.000000
23.490002,10.312111,-229.833069,-0.003316,0.001092,0.027733,45.870560,2.336758,0.277334,-229.833069,0.028749,0.000000
23.500002,10.312111,-229.877548,-0.003307,0.001092,0.027743,45.870560,2.336758,0.277425,-229.877548,0.028766,0.000000
23.510000,10.298332,-229.833069,-0.003298,0.001093,0.027768,45.809269,2.333635,0.277683,-229.833069,0.028774,0.000000
23.520000,10.301308,-229.877548,-0.003285,0.001095,0.027803,45.822506,2.334310,0.278031,-229.877548,0.028792,0.000000
23.530001,10.312851,-229.922043,-0.003272,0.001096,0.027829,45.873852,2.336926,0.278288,-229.922043,0.028809,0.000000
23.540001,10.343391,-229.877548,-0.003281,0.001097,0.027864,46.009705,2.343846,0.278636,-229.877548,0.028827,0.000000
23.550001,10.379883,-229.922043,-0.003294,0.001099,0.027916,46.172024,2.352115,0.279159,-229.922043,0.028844,0.000000
23.560001,10.448769,-229.833069,-0.003294,0.001100,0.027933,46.478443,2.367725,0.279333,-229.833069,0.028861,0.000000
23.570002,10.480049,-229.877548,-0.003255,0.001100,0.027933,46.617588,2.374813,0.279333,-229.877548,0.028879,0.000000
23.580002,10.464409,-229.877548,-0.003277,0.001100,0.027942,46.548016,2.371269,0.279416,-229.877548,0.028896,0.000000
23.590002,10.459198,-229.833069,-0.003277,0.001101,0.027959,46.524837,2.370088,0.279590,-229.833069,0.028913,0.000000
23.600000,10.466270,-229.966522,-0.003281,0.001101,0.027968,46.556297,2.371691,0.279681,-229.966522,0.028930,0.000000
23.610001,10.443932,-229.877548,-0.003277,0.001101,0.027976,46.456928,2.366629,0.279764,-229.877548,0.028948,0.000000
23.620001,10.419350,-229.922043,-0.003281,0.001102,0.027986,46.347584,2.361058,0.279855,-229.922043,0.028965,0.000000
23.630001,10.430153,-229.922043,-0.003290,0.001102,0.027994,46.395638,2.363506,0.279938,-229.922043,0.028982,0.000000
23.640001,10.426056,-229.833069,-0.003307,0.001102,0.027994,46.377415,2.362578,0.279938,-229.833069,0.028992,0.000000
23.650002,10.407066,-229.833069,-0.003298,0.001103,0.028020,46.292942,2.358275,0.280196,-229.833069,0.029008,0.000000
23.660002,10.404457,-229.877548,-0.003285,0.001103,0.028029,46.281338,2.357684,0.280287,-229.877548,0.029026,0.000000
23.670002,10.407440,-229.788589,-0.003229,0.001104,0.028037,46.294605,2.358360,0.280370,-229.788589,0.029043,0.000000
23.680000,10.382484,-229.922043,-0.003277,0.001105,0.028063,46.183598,2.352705,0.280635,-229.922043,0.029060,0.000000
23.690001,10.398125,-229.788589,-0.003277,0.001106,0.028089,46.253170,2.356249,0.280892,-229.788589,0.029078,0.000000
23.700001,10.426804,-229.877548,-0.003281,0.001107,0.028115,46.380737,2.362747,0.281150,-229.877548,0.029095,0.000000
23.710001,10.443184,-229.922043,-0.003268,0.001108,0.028132,46.453602,2.366459,0.281324,-229.922043,0.029113,0.000000
23.720001,10.456963,-229.833069,-0.003251,0.001109,0.028159,46.514893,2.369582,0.281589,-229.833069,0.029130,0.000000
23.730001,10.473717,-229.877548,-0.003264,0.001110,0.028194,46.589420,2.373378,0.281937,-229.877548,0.029147,0.000000
23.740002,10.513565,-229.833069,-0.003251,0.001110,0.028202,46.766674,2.382408,0.282020,-229.833069,0.029165,0.000000
23.750002,10.536278,-229.922043,-0.003268,0.001110,0.028202,46.867702,2.387555,0.282020,-229.922043,0.029182,0.000000
23.760000,10.519150,-229.833069,-0.003277,0.001110,0.028202,46.791515,2.383673,0.282020,-229.833069,0.029200,0.000000
23.770000,10.498299,-229.922043,-0.003264,0.001110,0.028202,46.698765,2.378948,0.282020,-229.922043,0.029208,0.000000
23.780001,10.485260,-229.877548,-0.003277,0.001110,0.028202,46.640766,2.375994,0.282020,-229.877548,0.029225,0.000000
23.790001,10.465897,-229.922043,-0.003285,0.001110,0.028202,46.554634,2.371606,0.282020,-229.922043,0.029243,0.000000
23.800001,10.452492,-229.966522,-0.003277,0.001111,0.028228,46.495007,2.368569,0.282277,-229.966522,0.029260,0.000000
23.810001,10.428665,-229.922043,-0.003277,0.001112,0.028245,46.389019,2.363169,0.282452,-229.922043,0.029278,0.000000
23.820002,10.432388,-229.833069,-0.003260,0.001113,0.028272,46.405582,2.364013,0.282717,-229.833069,0.029295,0.000000
23.830002,10.452492,-229.922043,-0.003290,0.001115,0.028323,46.495007,2.368569,0.283231,-229.922043,0.029312,0.000000
23.840002,10.497925,-229.788589,-0.003277,0.001117,0.028375,46.697102,2.378864,0.283754,-229.788589,0.029329,0.000000
23.850000,10.589897,-229.877548,-0.003264,0.001119,0.028419,47.106216,2.399705,0.284185,-229.877548,0.029347,0.000000
23.860001,10.659531,-229.922043,-0.003281,0.001120,0.028445,47.415962,2.415484,0.284450,-229.922043,0.029364,0.000000
23.870001,10.682617,-229.877548,-0.003238,0.001120,0.028453,47.518654,2.420716,0.284533,-229.877548,0.029381,0.000000
23.880001,10.687088,-229.922043,-0.003281,0.001120,0.028453,47.538540,2.421729,0.284533,-229.922043,0.029399,0.000000
23.890001,10.683739,-229.877548,-0.003251,0.001121,0.028462,47.523643,2.420970,0.284624,-229.877548,0.029407,0.000000
23.900002,10.669586,-229.922043,-0.003238,0.001121,0.028471,47.460690,2.417763,0.284707,-229.922043,0.029425,0.000000
23.910002,10.658417,-229.877548,-0.003268,0.001122,0.028488,47.411007,2.415232,0.284881,-229.877548,0.029442,0.000000
23.920002,10.662140,-229.877548,-0.003272,0.001123,0.028514,47.427567,2.416075,0.285139,-229.877548,0.029459,0.000000
23.930000,10.678154,-229.922043,-0.003242,0.001124,0.028540,47.498802,2.419704,0.285404,-229.922043,0.029477,0.000000
23.940001,10.701241,-229.877548,-0.003268,0.001124,0.028540,47.601494,2.424936,0.285404,-229.877548,0.029494,0.000000
23.950001,10.703476,-229.922043,-0.003264,0.001124,0.028540,47.611439,2.425442,0.285404,-229.922043,0.029512,0.000000
23.960001,10.674431,-229.877548,-0.003242,0.001124,0.028540,47.482239,2.418861,0.285404,-229.877548,0.029529,0.000000
23.970001,10.659531,-229.877548,-0.003255,0.001124,0.028540,47.415962,2.415484,0.285404,-229.877548,0.029546,0.000000
23.980001,10.645012,-229.966522,-0.003255,0.001124,0.028549,47.351379,2.412194,0.285487,-229.966522,0.029564,0.000000
23.990002,10.626389,-229.922043,-0.003242,0.001124,0.028549,47.268536,2.407974,0.285487,-229.922043,0.029581,0.000000
24.000002,10.595116,-229.877548,-0.003238,0.001124,0.028549,47.129429,2.400887,0.285487,-229.877548,0.029598,0.000000
24.010000,10.562714,-229.922043,-0.003251,0.001124,0.028558,46.985298,2.393545,0.285578,-229.922043,0.029615,0.000000
24.020000,10.548195,-229.922043,-0.003225,0.001125,0.028584,46.920715,2.390255,0.285835,-229.922043,0.029624,0.000000
24.030001,10.547073,-229.922043,-0.003234,0.001127,0.028636,46.915726,2.390001,0.286358,-229.922043,0.029642,0.000000
24.040001,10.591393,-229.922043,-0.003242,0.001129,0.028688,47.112865,2.400044,0.286880,-229.922043,0.029659,0.000000
24.050001,10.655434,-229.922043,-0.003264,0.001132,0.028757,47.397736,2.414556,0.287569,-229.922043,0.029677,0.000000
24.060001,10.754486,-229.922043,-0.003260,0.001135,0.028835,47.838345,2.437001,0.288348,-229.922043,0.029694,0.000000
24.070002,10.871414,-229.877548,-0.003255,0.001137,0.028870,48.358467,2.463498,0.288697,-229.877548,0.029711,0.000000
24.080002,10.948494,-229.922043,-0.003242,0.001137,0.028887,48.701332,2.480964,0.288871,-229.922043,0.029728,0.000000
24.090002,10.969719,-229.877548,-0.003229,0.001138,0.028904,48.795746,2.485774,0.289045,-229.877548,0.029745,0.000000
24.100000,10.974190,-229.966522,-0.003238,0.001138,0.028913,48.815636,2.486787,0.289128,-229.966522,0.029763,0.000000
24.110001,10.958176,-229.877548,-0.003234,0.001139,0.028922,48.744400,2.483158,0.289219,-229.877548,0.029780,0.000000
24.120001,10.955940,-229.922043,-0.003260,0.001139,0.028930,48.734455,2.482651,0.289302,-229.922043,0.029798,0.000000
24.130001,10.952965,-229.966522,-0.003225,0.001140,0.028948,48.721222,2.481977,0.289476,-229.966522,0.029815,0.000000
24.140001,10.951469,-229.922043,-0.003247,0.001140,0.028957,48.714569,2.481638,0.289567,-229.922043,0.029833,0.000000
24.150002,10.930618,-229.922043,-0.003212,0.001140,0.028965,48.621819,2.476913,0.289650,-229.922043,0.029841,0.000000
24.160002,10.909019,-229.966522,-0.003234,0.001141,0.028982,48.525742,2.472019,0.289825,-229.966522,0.029858,0.000000
24.170002,10.916840,-229.922043,-0.003225,0.001142,0.029008,48.560528,2.473791,0.290082,-229.922043,0.029876,0.000000
24.180000,10.920197,-229.922043,-0.003234,0.001142,0.029017,48.575459,2.474552,0.290173,-229.922043,0.029893,0.000000
24.190001,10.920563,-229.833069,-0.003242,0.001143,0.029026,48.577087,2.474635,0.290256,-229.833069,0.029911,0.000000
24.200001,10.911629,-229.922043,-0.003225,0.001143,0.029026,48.537350,2.472610,0.290256,-229.922043,0.029928,0.000000
24.210001,10.882210,-229.877548,-0.003225,0.001143,0.029043,48.406487,2.465944,0.290430,-229.877548,0.029945,0.000000
24.220001,10.886307,-229.877548,-0.003229,0.001144,0.029052,48.424709,2.466872,0.290521,-229.877548,0.029963,0.000000
24.230001,10.879234,-229.966522,-0.003212,0.001144,0.029060,48.393250,2.465270,0.290604,-229.966522,0.029980,0.000000
24.240002,10.858749,-229.877548,-0.003221,0.001144,0.029070,48.302128,2.460628,0.290695,-229.877548,0.029997,0.000000
24.250002,10.852425,-229.966522,-0.003225,0.001145,0.029078,48.273994,2.459195,0.290778,-229.966522,0.030014,0.000000
24.260000,10.849068,-229.966522,-0.003225,0.001145,0.029087,48.259064,2.458434,0.290869,-229.966522,0.030032,0.000000
24.270000,10.837898,-229.833069,-0.003225,0.001146,0.029104,48.209377,2.455903,0.291036,-229.833069,0.030049,0.000000
24.280001,10.815186,-230.011002,-0.003234,0.001146,0.029113,48.108349,2.450756,0.291127,-230.011002,0.030058,0.000000
24.290001,10.811089,-229.877548,-0.003225,0.001146,0.029121,48.090122,2.449828,0.291210,-229.877548,0.030076,0.000000
24.300001,10.795448,-229.966522,-0.003216,0.001146,0.029121,48.020554,2.446284,0.291210,-229.966522,0.030093,0.000000
24.310001,10.783905,-229.922043,-0.003234,0.001146,0.029121,47.969204,2.443668,0.291210,-229.922043,0.030110,0.000000
24.320002,10.770500,-229.922043,-0.003203,0.001147,0.029130,47.909576,2.440630,0.291301,-229.922043,0.030127,0.000000
24.330002,10.744064,-229.966522,-0.003191,0.001147,0.029130,47.791985,2.434640,0.291301,-229.966522,0.030144,0.000000
24.340002,10.734009,-229.877548,-0.003199,0.001147,0.029138,47.747257,2.432361,0.291384,-229.877548,0.030162,0.000000
24.350000,10.699753,-230.011002,-0.003238,0.001148,0.029156,47.594879,2.424599,0.291558,-230.011002,0.030179,0.000000
24.360001,10.701614,-229.877548,-0.003229,0.001148,0.029165,47.603157,2.425020,0.291649,-229.877548,0.030197,0.000000
24.370001,10.700493,-229.922043,-0.003234,0.001149,0.029173,47.598171,2.424766,0.291732,-229.922043,0.030214,0.000000
24.380001,10.698631,-230.011002,-0.003199,0.001149,0.029173,47.589890,2.424345,0.291732,-230.011002,0.030231,0.000000
24.390001,10.668846,-229.877548,-0.003216,0.001149,0.029173,47.457397,2.417595,0.291732,-229.877548,0.030249,0.000000
24.400002,10.647987,-229.922043,-0.003221,0.001149,0.029182,47.364613,2.412868,0.291823,-229.922043,0.030266,0.000000
24.410002,10.643150,-229.922043,-0.003225,0.001149,0.029182,47.343098,2.411772,0.291823,-229.922043,0.030275,0.000000
24.420002,10.640167,-229.922043,-0.003234,0.001149,0.029191,47.329826,2.411096,0.291906,-229.922043,0.030292,0.000000
24.430000,10.630119,-230.011002,-0.003212,0.001149,0.029191,47.285133,2.408819,0.291906,-230.011002,0.030309,0.000000
24.440001,10.608147,-229.833069,-0.003225,0.001149,0.029191,47.187393,2.403840,0.291906,-229.833069,0.030327,0.000000
24.450001,10.593994,-229.877548,-0.003208,0.001150,0.029216,47.124439,2.400634,0.292164,-229.877548,0.030344,0.000000
24.460001,10.579842,-229.966522,-0.003238,0.001151,0.029243,47.061485,2.397426,0.292429,-229.966522,0.030362,0.000000
24.470001,10.597717,-230.011002,-0.003234,0.001153,0.029278,47.141003,2.401477,0.292777,-230.011002,0.030379,0.000000
24.480001,10.634956,-229.966522,-0.003212,0.001154,0.029312,47.306648,2.409915,0.293117,-229.966522,0.030396,0.000000
24.490002,10.678894,-229.922043,-0.003221,0.001156,0.029364,47.502094,2.419872,0.293640,-229.922043,0.030413,0.000000
24.500002,10.727303,-229.966522,-0.003203,0.001158,0.029407,47.717426,2.430841,0.294071,-229.966522,0.030431,0.000000
24.510000,10.800659,-229.966522,-0.003216,0.001159,0.029451,48.043732,2.447464,0.294510,-229.966522,0.030448,0.000000
24.520000,10.869926,-229.966522,-0.003242,0.001161,0.029477,48.351849,2.463161,0.294768,-229.966522,0.030465,0.000000
24.530001,10.901199,-230.011002,-0.003216,0.001162,0.029502,48.490955,2.470247,0.295025,-230.011002,0.030474,0.000000
24.540001,10.926521,-229.922043,-0.003203,0.001162,0.029520,48.603596,2.475985,0.295199,-229.922043,0.030492,0.000000
24.550001,10.952591,-230.011002,-0.003191,0.001163,0.029546,48.719559,2.481893,0.295464,-230.011002,0.030509,0.000000
24.560001,10.969719,-229.966522,-0.003212,0.001165,0.029598,48.795746,2.485774,0.295979,-229.966522,0.030526,0.000000
24.570002,11.020737,-230.011002,-0.003199,0.001167,0.029642,49.022686,2.497335,0.296418,-230.011002,0.030543,0.000000
24.580002,11.070259,-229.966522,-0.003221,0.001169,0.029685,49.242973,2.508557,0.296849,-229.966522,0.030561,0.000000
24.590002,11.122017,-229.922043,-0.003203,0.001170,0.029728,49.473202,2.520285,0.297281,-229.922043,0.030578,0.000000
24.600000,11.169312,-230.011002,-0.003216,0.001171,0.029755,49.683578,2.531002,0.297546,-230.011002,0.030596,0.000000
24.610001,11.203194,-229.966522,-0.003195,0.001173,0.029789,49.834293,2.538680,0.297894,-229.966522,0.030613,0.000000
24.620001,11.244156,-229.966522,-0.003203,0.001174,0.029823,50.016502,2.547962,0.298235,-229.966522,0.030630,0.000000
24.630001,11.277672,-229.966522,-0.003186,0.001176,0.029858,50.165588,2.555557,0.298583,-229.966522,0.030648,0.000000
24.640001,11.295921,-229.922043,-0.003208,0.001176,0.029876,50.246769,2.559692,0.298757,-229.922043,0.030665,0.000000
24.650002,11.325706,-229.922043,-0.003199,0.001177,0.029901,50.379257,2.566442,0.299014,-229.922043,0.030683,0.000000
24.660002,11.343208,-230.011002,-0.003208,0.001178,0.029919,50.457111,2.570408,0.299188,-230.011002,0.030691,0.000000
24.670002,11.349167,-229.922043,-0.003173,0.001179,0.029936,50.483616,2.571758,0.299362,-229.922043,0.030708,0.000000
24.680000,11.346931,-230.011002,-0.003182,0.001179,0.029954,50.473671,2.571251,0.299537,-230.011002,0.030726,0.000000
24.690001,11.341347,-229.966522,-0.003152,0.001180,0.029971,50.448830,2.569986,0.299711,-229.966522,0.030743,0.000000
24.700001,11.334274,-229.966522,-0.003191,0.001181,0.029988,50.417370,2.568383,0.299885,-229.966522,0.030761,0.000000
24.710001,11.344696,-229.966522,-0.003165,0.001182,0.030014,50.463730,2.570745,0.300142,-229.966522,0.030778,0.000000
24.720001,11.346558,-230.011002,-0.003182,0.001182,0.030032,50.472008,2.571167,0.300316,-230.011002,0.030795,0.000000
24.730001,11.343582,-230.011002,-0.003203,0.001183,0.030058,50.458775,2.570492,0.300581,-230.011002,0.030812,0.000000
24.740002,11.350655,-229.922043,-0.003195,0.001184,0.030084,50.490234,2.572095,0.300839,-229.922043,0.030829,0.000000
24.750002,11.358101,-229.922043,-0.003195,0.001185,0.030101,50.523357,2.573782,0.301013,-229.922043,0.030847,0.000000
24.760000,11.362198,-229.922043,-0.003203,0.001186,0.030119,50.541580,2.574711,0.301187,-229.922043,0.030864,0.000000
24.770000,11.367416,-229.922043,-0.003173,0.001186,0.030127,50.564793,2.575893,0.301270,-229.922043,0.030882,0.000000
24.780001,11.355125,-230.055481,-0.003173,0.001187,0.030144,50.510120,2.573108,0.301444,-230.055481,0.030899,0.000000
24.790001,11.347679,-229.877548,-0.003195,0.001187,0.030153,50.476997,2.571421,0.301535,-229.877548,0.030907,0.000000
24.800001,11.333900,-230.055481,-0.003208,0.001187,0.030162,50.415707,2.568299,0.301618,-230.055481,0.030925,0.000000
24.810001,11.326454,-229.966522,-0.003195,0.001187,0.030162,50.382584,2.566611,0.301618,-229.966522,0.030942,0.000000
24.820002,11.301506,-230.011002,-0.003147,0.001188,0.030171,50.271610,2.560958,0.301709,-230.011002,0.030960,0.000000
24.830002,11.269104,-230.011002,-0.003203,0.001188,0.030179,50.127480,2.553615,0.301792,-230.011002,0.030977,0.000000
24.840002,11.249374,-230.011002,-0.003186,0.001188,0.030179,50.039715,2.549145,0.301792,-230.011002,0.030995,0.000000
24.850000,11.241554,-230.011002,-0.003182,0.001189,0.030188,50.004932,2.547373,0.301883,-230.011002,0.031012,0.000000
24.860001,11.230011,-229.966522,-0.003186,0.001189,0.030197,49.953583,2.544757,0.301966,-229.966522,0.031029,0.000000
24.870001,11.195374,-229.966522,-0.003191,0.001189,0.030205,49.799507,2.536908,0.302050,-229.966522,0.031047,0.000000
24.880001,11.164841,-230.011002,-0.003160,0.001190,0.030214,49.663692,2.529989,0.302141,-230.011002,0.031064,0.000000
24.890001,11.166702,-229.966522,-0.003199,0.001190,0.030231,49.671974,2.530411,0.302315,-229.966522,0.031082,0.000000
24.900002,11.164101,-230.011002,-0.003156,0.001190,0.030231,49.660400,2.529821,0.302315,-230.011002,0.031098,0.000000
24.910002,11.154419,-229.922043,-0.003186,0.001191,0.030240,49.617332,2.527627,0.302398,-229.922043,0.031116,0.000000
24.920002,11.125740,-229.922043,-0.003169,0.001191,0.030249,49.489765,2.521129,0.302489,-229.922043,0.031125,0.000000
24.930000,11.113831,-229.966522,-0.003152,0.001191,0.030257,49.436787,2.518430,0.302572,-229.966522,0.031142,0.000000
24.940001,11.108986,-229.966522,-0.003186,0.001191,0.030257,49.415237,2.517332,0.302572,-229.966522,0.031160,0.000000
24.950001,11.092606,-230.011002,-0.003152,0.001193,0.030292,49.342373,2.513620,0.302920,-230.011002,0.031177,0.000000
24.960001,11.079941,-229.966522,-0.003186,0.001194,0.030335,49.286037,2.510751,0.303352,-229.966522,0.031194,0.000000
24.970001,11.114944,-230.011002,-0.003186,0.001195,0.030362,49.441742,2.518682,0.303617,-230.011002,0.031211,0.000000
24.980001,11.136543,-230.011002,-0.003152,0.001196,0.030379,49.537819,2.523577,0.303791,-230.011002,0.031228,0.000000
24.990002,11.152184,-230.011002,-0.003160,0.001196,0.030387,49.607391,2.527121,0.303874,-230.011002,0.031246,0.000000
25.000002,11.159256,-230.055481,-0.003195,0.001197,0.030396,49.638851,2.528723,0.303957,-230.055481,0.031263,0.000000
25.010002,11.164101,-230.055481,-0.003182,0.001197,0.030405,49.660400,2.529821,0.304048,-230.055481,0.031281,0.000000
25.020000,11.147339,-229.966522,-0.003160,0.001197,0.030405,49.585838,2.526023,0.304048,-229.966522,0.031298,0.000000
25.030001,11.130211,-230.011002,-0.003152,0.001197,0.030413,49.509651,2.522142,0.304131,-230.011002,0.031315,0.000000
25.040001,11.110107,-229.966522,-0.003160,0.001198,0.030431,49.420227,2.517586,0.304306,-229.966522,0.031333,0.000000
25.050001,11.118668,-230.011002,-0.003191,0.001199,0.030448,49.458305,2.519526,0.304480,-230.011002,0.031341,0.000000
25.060001,11.117180,-230.055481,-0.003191,0.001199,0.030457,49.451687,2.519189,0.304570,-230.055481,0.031359,0.000000
25.070002,11.116058,-229.966522,-0.003169,0.001200,0.030483,49.446697,2.518935,0.304828,-229.966522,0.031376,0.000000
25.080002,11.117180,-230.055481,-0.003178,0.001201,0.030509,49.451687,2.519189,0.305085,-230.055481,0.031393,0.000000
25.090002,11.147339,-230.011002,-0.003147,0.001201,0.030518,49.585838,2.526023,0.305176,-230.011002,0.031411,0.000000
25.100000,11.154419,-230.011002,-0.003165,0.001202,0.030543,49.617332,2.527627,0.305433,-230.011002,0.031428,0.000000
25.110001,11.157768,-229.966522,-0.003147,0.001203,0.030561,49.632233,2.528386,0.305608,-229.966522,0.031446,0.000000
25.120001,11.163353,-230.011002,-0.003165,0.001204,0.030578,49.657074,2.529652,0.305782,-230.011002,0.031463,0.000000
25.130001,11.174522,-230.055481,-0.003160,0.001205,0.030596,49.706757,2.532183,0.305956,-230.055481,0.031480,0.000000
25.140001,11.184952,-230.011002,-0.003186,0.001205,0.030604,49.753151,2.534546,0.306039,-230.011002,0.031497,0.000000
25.150002,11.186440,-230.011002,-0.003173,0.001206,0.030621,49.759769,2.534883,0.306213,-230.011002,0.031515,0.000000
25.160002,11.166702,-230.011002,-0.003160,0.001206,0.030630,49.671974,2.530411,0.306304,-230.011002,0.031532,0.000000
25.170002,11.172287,-230.011002,-0.003126,0.001206,0.030639,49.696815,2.531677,0.306387,-230.011002,0.031549,0.000000
25.180000,11.172287,-230.055481,-0.003178,0.001207,0.030648,49.696815,2.531677,0.306478,-230.055481,0.031558,0.000000
25.190001,11.185692,-229.966522,-0.003186,0.001207,0.030656,49.756443,2.534714,0.306561,-229.966522,0.031576,0.000000
25.200001,11.160744,-230.055481,-0.003156,0.001207,0.030665,49.645466,2.529061,0.306652,-230.055481,0.031593,0.000000
25.210001,11.149948,-229.922043,-0.003160,0.001208,0.030691,49.597446,2.526614,0.306910,-229.922043,0.031610,0.000000
25.220001,11.152924,-230.011002,-0.003182,0.001209,0.030699,49.610683,2.527289,0.306993,-230.011002,0.031627,0.000000
25.230001,11.151810,-230.099960,-0.003147,0.001209,0.030708,49.605728,2.527036,0.307084,-230.099960,0.031645,0.000000
25.240002,11.171173,-230.011002,-0.003147,0.001209,0.030717,49.691860,2.531424,0.307167,-230.011002,0.031662,0.000000
25.250002,11.147713,-230.011002,-0.003147,0.001210,0.030743,49.587502,2.526108,0.307432,-230.011002,0.031680,0.000000
25.260002,11.146965,-230.055481,-0.003173,0.001211,0.030761,49.584175,2.525938,0.307606,-230.055481,0.031697,0.000000
25.270000,11.159630,-230.011002,-0.003143,0.001212,0.030786,49.640514,2.528808,0.307863,-230.011002,0.031714,0.000000
25.280001,11.183090,-230.011002,-0.003143,0.001212,0.030795,49.744869,2.534124,0.307947,-230.011002,0.031732,0.000000
25.290001,11.176758,-229.966522,-0.003143,0.001213,0.030804,49.716702,2.532689,0.308037,-229.966522,0.031749,0.000000
25.300001,11.151436,-230.055481,-0.003147,0.001213,0.030821,49.604065,2.526951,0.308212,-230.055481,0.031758,0.000000
25.310001,11.143616,-230.055481,-0.003156,0.001213,0.030821,49.569279,2.525179,0.308212,-230.055481,0.031775,0.000000
25.320002,11.146599,-229.966522,-0.003126,0.001213,0.030821,49.582546,2.525855,0.308212,-229.966522,0.031792,0.000000
25.330002,11.132820,-230.055481,-0.003160,0.001213,0.030821,49.521255,2.522733,0.308212,-230.055481,0.031810,0.000000
25.340002,11.103775,-229.966522,-0.003165,0.001214,0.030839,49.392059,2.516151,0.308386,-229.966522,0.031827,0.000000
25.350000,11.089622,-230.099960,-0.003134,0.001215,0.030873,49.329105,2.512944,0.308734,-230.099960,0.031845,0.000000
25.360001,11.107498,-230.055481,-0.003152,0.001216,0.030882,49.408619,2.516995,0.308817,-230.055481,0.031862,0.000000
25.370001,11.120529,-230.011002,-0.003134,0.001216,0.030882,49.466583,2.519948,0.308817,-230.011002,0.031879,0.000000
25.380001,11.100426,-230.099960,-0.003156,0.001216,0.030890,49.377159,2.515393,0.308900,-230.099960,0.031896,0.000000
25.390001,11.095207,-230.011002,-0.003156,0.001217,0.030899,49.353947,2.514210,0.308991,-230.011002,0.031913,0.000000
25.400002,11.089249,-230.099960,-0.003130,0.001217,0.030899,49.327442,2.512860,0.308991,-230.099960,0.031931,0.000000
25.410002,11.082924,-230.099960,-0.003130,0.001217,0.030907,49.299309,2.511426,0.309075,-230.099960,0.031948,0.000000
25.420002,11.071747,-230.011002,-0.003156,0.001217,0.030917,49.249588,2.508894,0.309165,-230.011002,0.031966,0.000000
25.430000,11.057602,-230.055481,-0.003160,0.001218,0.030942,49.186668,2.505688,0.309423,-230.055481,0.031975,0.000000
25.440001,11.068398,-230.055481,-0.003160,0.001219,0.030960,49.234692,2.508135,0.309597,-230.055481,0.031991,0.000000
25.450001,11.070259,-230.055481,-0.003156,0.001220,0.030986,49.242973,2.508557,0.309862,-230.055481,0.032009,0.000000
25.460001,11.082550,-230.055481,-0.003169,0.001222,0.031029,49.297646,2.511342,0.310293,-230.055481,0.032026,0.000000
25.470001,11.136169,-230.011002,-0.003130,0.001223,0.031064,49.536156,2.523492,0.310641,-230.011002,0.032044,0.000000
25.480001,11.187187,-230.055481,-0.003126,0.001223,0.031072,49.763096,2.535053,0.310725,-230.055481,0.032061,0.000000
25.490002,11.202080,-230.011002,-0.003152,0.001224,0.031082,49.829338,2.538428,0.310816,-230.011002,0.032078,0.000000
25.500002,11.200966,-230.055481,-0.003139,0.001224,0.031082,49.824383,2.538175,0.310816,-230.055481,0.032096,0.000000
25.510002,11.179741,-230.011002,-0.003147,0.001224,0.031090,49.729973,2.533365,0.310899,-230.011002,0.032113,0.000000
25.520000,11.172287,-230.011002,-0.003126,0.001224,0.031090,49.696815,2.531677,0.310899,-230.011002,0.032131,0.000000
25.530001,11.157768,-230.099960,-0.003134,0.001224,0.031090,49.632233,2.528386,0.310899,-230.099960,0.032148,0.000000
25.540001,11.142876,-230.011002,-0.003147,0.001224,0.031098,49.565987,2.525012,0.310982,-230.011002,0.032166,0.000000
25.550001,11.143990,-230.099960,-0.003130,0.001225,0.031116,49.570942,2.525264,0.311156,-230.099960,0.032183,0.000000
25.560001,11.139893,-230.099960,-0.003139,0.001227,0.031160,49.552715,2.524336,0.311595,-230.099960,0.032191,0.000000
25.570002,11.157394,-230.055481,-0.003139,0.001228,0.031194,49.630569,2.528302,0.311936,-230.055481,0.032209,0.000000
25.580002,11.203568,-230.099960,-0.003139,0.001229,0.031211,49.835957,2.538765,0.312110,-230.099960,0.032226,0.000000
25.590002,11.226280,-230.055481,-0.003139,0.001229,0.031211,49.936989,2.543911,0.312110,-230.055481,0.032244,0.000000
25.600000,11.230011,-230.099960,-0.003126,0.001229,0.031211,49.953583,2.544757,0.312110,-230.099960,0.032261,0.000000
25.610001,11.220695,-230.099960,-0.003113,0.001229,0.031220,49.912148,2.542646,0.312201,-230.099960,0.032278,0.000000
25.620001,11.216599,-230.011002,-0.003117,0.001229,0.031228,49.893921,2.541718,0.312284,-230.011002,0.032295,0.000000
25.630001,11.205429,-230.055481,-0.003143,0.001230,0.031237,49.844238,2.539187,0.312375,-230.055481,0.032312,0.000000
25.640001,11.199104,-230.099960,-0.003139,0.001230,0.031237,49.816105,2.537753,0.312375,-230.099960,0.032330,0.000000
25.650002,11.186440,-230.099960,-0.003169,0.001231,0.031263,49.759769,2.534883,0.312632,-230.099960,0.032347,0.000000
25.660002,11.180855,-230.011002,-0.003122,0.001232,0.031281,49.734924,2.533618,0.312806,-230.011002,0.032365,0.000000
