Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
35.610001,10.091667,-188.866119,-0.003708,0.001827,0.046405,44.889977,2.286804,0.464051,-188.866119,0.047411,0.000000
35.620003,10.106186,-188.777161,-0.003699,0.001827,0.046413,44.954559,2.290095,0.464134,-188.777161,0.047429,0.000000
35.630001,10.108795,-188.866119,-0.003708,0.001827,0.046413,44.966167,2.290686,0.464134,-188.866119,0.047446,0.000000
35.640003,10.104324,-188.866119,-0.003708,0.001827,0.046413,44.946278,2.289673,0.464134,-188.866119,0.047463,0.000000
35.650002,10.089806,-188.777161,-0.003704,0.001827,0.046413,44.881699,2.286383,0.464134,-188.777161,0.047481,0.000000
35.660000,10.065224,-188.866119,-0.003704,0.001828,0.046422,44.772350,2.280812,0.464225,-188.866119,0.047498,0.000000
35.670002,10.051453,-188.821640,-0.003699,0.001828,0.046422,44.711094,2.277692,0.464225,-188.821640,0.047515,0.000000
35.680000,10.045860,-188.866119,-0.003704,0.001828,0.046422,44.686218,2.276424,0.464225,-188.866119,0.047532,0.000000
35.690002,10.036926,-188.821640,-0.003704,0.001828,0.046422,44.646477,2.274400,0.464225,-188.821640,0.047550,0.000000
35.700001,10.025757,-188.821640,-0.003708,0.001828,0.046422,44.596794,2.271869,0.464225,-188.821640,0.047567,0.000000
35.710003,9.996712,-188.866119,-0.003704,0.001828,0.046422,44.467594,2.265287,0.464225,-188.866119,0.047584,0.000000
35.720001,9.979584,-188.866119,-0.003704,0.001828,0.046422,44.391407,2.261406,0.464225,-188.866119,0.047594,0.000000
35.730003,9.965431,-188.866119,-0.003699,0.001828,0.046422,44.328453,2.258199,0.464225,-188.866119,0.047610,0.000000
35.740002,9.948677,-188.866119,-0.003708,0.001828,0.046422,44.253925,2.254402,0.464225,-188.866119,0.047628,0.000000
35.750000,9.926704,-188.910599,-0.003704,0.001828,0.046422,44.156185,2.249424,0.464225,-188.910599,0.047645,0.000000
35.760002,9.893188,-188.866119,-0.003708,0.001828,0.046422,44.007099,2.241828,0.464225,-188.866119,0.047662,0.000000
35.770000,9.868240,-188.821640,-0.003695,0.001828,0.046422,43.896126,2.236175,0.464225,-188.821640,0.047680,0.000000
35.780003,9.835846,-188.821640,-0.003691,0.001828,0.046422,43.752029,2.228834,0.464225,-188.821640,0.047697,0.000000
35.790001,9.828773,-188.777161,-0.003717,0.001828,0.046422,43.720570,2.227232,0.464225,-188.777161,0.047715,0.000000
35.800003,9.819458,-188.866119,-0.003686,0.001828,0.046422,43.679131,2.225121,0.464225,-188.866119,0.047732,0.000000
35.810001,9.793770,-188.910599,-0.003695,0.001829,0.046457,43.564865,2.219300,0.464573,-188.910599,0.047749,0.000000
35.820004,9.773285,-188.866119,-0.003699,0.001833,0.046553,43.473743,2.214658,0.465527,-188.866119,0.047767,0.000000
35.830002,9.855209,-188.866119,-0.003704,0.001837,0.046656,43.838161,2.233222,0.466564,-188.866119,0.047784,0.000000
35.840000,10.051819,-188.821640,-0.003704,0.001840,0.046726,44.712723,2.277775,0.467260,-188.821640,0.047801,0.000000
35.850002,10.182152,-188.866119,-0.003699,0.001841,0.046769,45.292473,2.307308,0.467692,-188.866119,0.047810,0.000000
35.860001,10.235771,-188.866119,-0.003704,0.001841,0.046769,45.530983,2.319459,0.467692,-188.866119,0.047827,0.000000
35.870003,10.223114,-188.910599,-0.003695,0.001841,0.046769,45.474682,2.316591,0.467692,-188.910599,0.047845,0.000000
35.880001,10.201889,-188.866119,-0.003699,0.001841,0.046769,45.380268,2.311781,0.467692,-188.866119,0.047862,0.000000
35.890003,10.189972,-188.866119,-0.003695,0.001842,0.046778,45.327259,2.309081,0.467783,-188.866119,0.047880,0.000000
35.900002,10.178055,-188.866119,-0.003695,0.001843,0.046804,45.274250,2.306380,0.468040,-188.866119,0.047897,0.000000
35.910000,10.177315,-188.866119,-0.003691,0.001843,0.046821,45.270958,2.306212,0.468214,-188.866119,0.047914,0.000000
35.920002,10.192581,-188.777161,-0.003699,0.001843,0.046821,45.338867,2.309672,0.468214,-188.777161,0.047931,0.000000
35.930000,10.205986,-188.866119,-0.003686,0.001843,0.046821,45.398495,2.312709,0.468214,-188.866119,0.047949,0.000000
35.940002,10.197044,-188.910599,-0.003691,0.001843,0.046821,45.358719,2.310683,0.468214,-188.910599,0.047966,0.000000
35.950001,10.170609,-188.866119,-0.003695,0.001843,0.046821,45.241127,2.304693,0.468214,-188.866119,0.047983,0.000000
35.960003,10.144913,-188.910599,-0.003695,0.001843,0.046821,45.126827,2.298870,0.468214,-188.910599,0.048001,0.000000
35.970001,10.129646,-188.821640,-0.003682,0.001843,0.046821,45.058918,2.295411,0.468214,-188.821640,0.048018,0.000000
35.980003,10.099861,-188.910599,-0.003678,0.001843,0.046821,44.926426,2.288661,0.468214,-188.910599,0.048027,0.000000
35.990002,10.090546,-188.910599,-0.003686,0.001843,0.046821,44.884991,2.286550,0.468214,-188.910599,0.048044,0.000000
36.000000,10.066719,-188.821640,-0.003691,0.001843,0.046821,44.779003,2.281151,0.468214,-188.821640,0.048061,0.000000
36.010002,10.027618,-188.955078,-0.003686,0.001843,0.046821,44.605076,2.272291,0.468214,-188.955078,0.048079,0.000000
36.020000,10.010117,-188.866119,-0.003686,0.001843,0.046821,44.527222,2.268325,0.468214,-188.866119,0.048096,0.000000
36.030003,10.002296,-188.866119,-0.003682,0.001844,0.046830,44.492435,2.266553,0.468297,-188.866119,0.048114,0.000000
36.040001,9.978462,-188.910599,-0.003699,0.001844,0.046830,44.386417,2.261152,0.468297,-188.910599,0.048131,0.000000
36.050003,9.946068,-188.866119,-0.003682,0.001844,0.046839,44.242321,2.253811,0.468388,-188.866119,0.048148,0.000000
36.060001,9.926704,-188.955078,-0.003691,0.001846,0.046882,44.156185,2.249424,0.468820,-188.955078,0.048166,0.000000
36.070004,9.945694,-188.866119,-0.003691,0.001848,0.046943,44.240658,2.253726,0.469425,-188.866119,0.048183,0.000000
36.080002,10.034691,-188.910599,-0.003686,0.001851,0.047012,44.636536,2.273893,0.470122,-188.910599,0.048200,0.000000
36.090000,10.150131,-188.955078,-0.003682,0.001853,0.047064,45.150040,2.300052,0.470644,-188.955078,0.048217,0.000000
36.100002,10.243591,-188.866119,-0.003686,0.001853,0.047073,45.565769,2.321231,0.470727,-188.866119,0.048235,0.000000
36.110001,10.266312,-188.910599,-0.003695,0.001853,0.047073,45.666836,2.326380,0.470727,-188.910599,0.048244,0.000000
36.120003,10.257744,-188.866119,-0.003691,0.001853,0.047073,45.628723,2.324438,0.470727,-188.866119,0.048261,0.000000
36.130001,10.224602,-188.910599,-0.003682,0.001853,0.047073,45.481300,2.316928,0.470727,-188.910599,0.048279,0.000000
36.140003,10.197792,-188.910599,-0.003686,0.001853,0.047073,45.362045,2.310853,0.470727,-188.910599,0.048296,0.000000
36.150002,10.170982,-188.866119,-0.003682,0.001853,0.047073,45.242790,2.304778,0.470727,-188.866119,0.048313,0.000000
36.160000,10.144539,-188.955078,-0.003665,0.001853,0.047073,45.125164,2.298785,0.470727,-188.955078,0.048330,0.000000
36.170002,10.130020,-188.910599,-0.003695,0.001853,0.047073,45.060581,2.295496,0.470727,-188.910599,0.048347,0.000000
36.180000,10.115868,-188.955078,-0.003678,0.001855,0.047116,44.997627,2.292288,0.471159,-188.955078,0.048365,0.000000
36.190002,10.127785,-188.910599,-0.003691,0.001858,0.047203,45.050636,2.294989,0.472029,-188.910599,0.048382,0.000000
36.200001,10.229446,-188.910599,-0.003682,0.001863,0.047316,45.502850,2.318026,0.473157,-188.910599,0.048400,0.000000
36.210003,10.420471,-188.955078,-0.003682,0.001867,0.047429,46.352570,2.361313,0.474285,-188.955078,0.048417,0.000000
36.220001,10.629372,-188.866119,-0.003682,0.001869,0.047481,47.281807,2.408650,0.474808,-188.866119,0.048435,0.000000
36.230003,10.748528,-188.910599,-0.003673,0.001870,0.047489,47.811840,2.435651,0.474891,-188.910599,0.048452,0.000000
36.240002,10.759331,-188.955078,-0.003682,0.001870,0.047498,47.859894,2.438099,0.474982,-188.955078,0.048460,0.000000
36.250000,10.720230,-188.910599,-0.003669,0.001870,0.047498,47.685966,2.429239,0.474982,-188.910599,0.048478,0.000000
36.260002,10.684853,-188.910599,-0.003673,0.001870,0.047498,47.528599,2.421222,0.474982,-188.910599,0.048495,0.000000
36.270000,10.662888,-188.910599,-0.003669,0.001870,0.047498,47.430893,2.416245,0.474982,-188.910599,0.048513,0.000000
36.280003,10.633095,-188.955078,-0.003682,0.001870,0.047506,47.298367,2.409494,0.475065,-188.955078,0.048530,0.000000
36.290001,10.607399,-188.955078,-0.003686,0.001870,0.047506,47.184067,2.403671,0.475065,-188.955078,0.048547,0.000000
36.300003,10.586922,-188.910599,-0.003673,0.001870,0.047506,47.092979,2.399031,0.475065,-188.910599,0.048565,0.000000
36.310001,10.558990,-188.955078,-0.003678,0.001870,0.047506,46.968735,2.392701,0.475065,-188.955078,0.048582,0.000000
36.320004,10.545212,-188.910599,-0.003673,0.001871,0.047515,46.907444,2.389579,0.475148,-188.910599,0.048599,0.000000
36.330002,10.512817,-188.910599,-0.003678,0.001871,0.047524,46.763348,2.382239,0.475239,-188.910599,0.048616,0.000000
36.340000,10.507607,-188.910599,-0.003678,0.001871,0.047524,46.740170,2.381058,0.475239,-188.910599,0.048634,0.000000
36.350002,10.487869,-188.955078,-0.003652,0.001871,0.047532,46.652374,2.376585,0.475322,-188.955078,0.048651,0.000000
36.360001,10.462921,-188.999557,-0.003669,0.001873,0.047584,46.541397,2.370932,0.475845,-188.999557,0.048660,0.000000
36.370003,10.484520,-188.910599,-0.003665,0.001875,0.047628,46.637474,2.375826,0.476276,-188.910599,0.048678,0.000000
36.380001,10.540375,-188.999557,-0.003669,0.001876,0.047662,46.885929,2.388483,0.476624,-188.999557,0.048694,0.000000
36.390003,10.580215,-188.910599,-0.003678,0.001878,0.047706,47.063148,2.397511,0.477056,-188.910599,0.048712,0.000000
36.400002,10.612244,-188.910599,-0.003669,0.001879,0.047732,47.205616,2.404769,0.477321,-188.910599,0.048729,0.000000
36.410000,10.651344,-188.955078,-0.003665,0.001880,0.047749,47.379547,2.413629,0.477495,-188.955078,0.048746,0.000000
36.420002,10.666611,-188.955078,-0.003678,0.001880,0.047758,47.447453,2.417089,0.477578,-188.955078,0.048764,0.000000
36.430000,10.657669,-188.999557,-0.003660,0.001880,0.047758,47.407681,2.415062,0.477578,-188.999557,0.048781,0.000000
36.440002,10.633095,-188.955078,-0.003673,0.001880,0.047758,47.298367,2.409494,0.477578,-188.955078,0.048799,0.000000
36.450001,10.613731,-188.955078,-0.003669,0.001881,0.047767,47.212234,2.405106,0.477669,-188.955078,0.048816,0.000000
36.460003,10.596230,-188.955078,-0.003678,0.001881,0.047775,47.134384,2.401140,0.477752,-188.955078,0.048833,0.000000
36.470001,10.595856,-188.866119,-0.003669,0.001881,0.047784,47.132721,2.401055,0.477843,-188.866119,0.048851,0.000000
36.480003,10.573517,-188.955078,-0.003669,0.001882,0.047793,47.033352,2.395993,0.477926,-188.955078,0.048868,0.000000
36.490002,10.544846,-188.910599,-0.003673,0.001882,0.047793,46.905815,2.389496,0.477926,-188.910599,0.048877,0.000000
36.500000,10.537766,-188.910599,-0.003660,0.001882,0.047793,46.874321,2.387892,0.477926,-188.910599,0.048894,0.000000
36.510002,10.522125,-188.999557,-0.003678,0.001882,0.047793,46.804752,2.384348,0.477926,-188.999557,0.048911,0.000000
36.520000,10.503883,-188.866119,-0.003673,0.001882,0.047801,46.723606,2.380214,0.478010,-188.866119,0.048929,0.000000
36.530003,10.481171,-188.955078,-0.003660,0.001882,0.047801,46.622574,2.375067,0.478010,-188.955078,0.048946,0.000000
36.540001,10.463295,-188.910599,-0.003656,0.001882,0.047801,46.543060,2.371017,0.478010,-188.910599,0.048964,0.000000
36.550003,10.439087,-188.910599,-0.003669,0.001882,0.047810,46.435379,2.365531,0.478100,-188.910599,0.048981,0.000000
36.560001,10.422707,-188.910599,-0.003656,0.001883,0.047818,46.362514,2.361819,0.478184,-188.910599,0.048998,0.000000
36.570004,10.400734,-188.999557,-0.003665,0.001884,0.047845,46.264774,2.356840,0.478449,-188.999557,0.049015,0.000000
36.580002,10.407440,-188.999557,-0.003660,0.001884,0.047862,46.294605,2.358360,0.478623,-188.999557,0.049033,0.000000
36.590000,10.423820,-188.910599,-0.003660,0.001885,0.047880,46.367470,2.362072,0.478797,-188.910599,0.049050,0.000000
36.600002,10.434250,-188.910599,-0.003656,0.001887,0.047923,46.413860,2.364435,0.479228,-188.910599,0.049067,0.000000
36.610001,10.448395,-188.955078,-0.003678,0.001889,0.047983,46.476780,2.367640,0.479834,-188.955078,0.049085,0.000000
36.620003,10.524734,-188.910599,-0.003678,0.001891,0.048036,46.816357,2.384939,0.480356,-188.910599,0.049093,0.000000
36.630001,10.606285,-188.955078,-0.003656,0.001893,0.048079,47.179111,2.403419,0.480788,-188.955078,0.049111,0.000000
36.640003,10.656555,-188.955078,-0.003665,0.001895,0.048122,47.402725,2.414810,0.481219,-188.955078,0.049128,0.000000
36.650002,10.703842,-188.999557,-0.003652,0.001897,0.048174,47.613068,2.425525,0.481741,-188.999557,0.049145,0.000000
36.660000,10.783165,-188.999557,-0.003652,0.001897,0.048174,47.965912,2.443500,0.481741,-188.999557,0.049163,0.000000
36.670002,10.786888,-188.866119,-0.003665,0.001897,0.048174,47.982475,2.444344,0.481741,-188.866119,0.049180,0.000000
36.680000,10.756721,-188.999557,-0.003669,0.001897,0.048174,47.848286,2.437508,0.481741,-188.999557,0.049198,0.000000
36.690002,10.712410,-188.955078,-0.003652,0.001897,0.048174,47.651180,2.427467,0.481741,-188.955078,0.049215,0.000000
36.700001,10.700867,-188.955078,-0.003643,0.001897,0.048174,47.599831,2.424851,0.481741,-188.955078,0.049232,0.000000
36.710003,10.679642,-188.999557,-0.003652,0.001897,0.048174,47.505421,2.420042,0.481741,-188.999557,0.049250,0.000000
36.720001,10.663254,-188.955078,-0.003652,0.001897,0.048174,47.432522,2.416328,0.481741,-188.955078,0.049267,0.000000
36.730003,10.636078,-188.999557,-0.003656,0.001897,0.048174,47.311638,2.410170,0.481741,-188.999557,0.049285,0.000000
36.740002,10.598465,-188.999557,-0.003665,0.001897,0.048174,47.144325,2.401647,0.481741,-188.999557,0.049301,0.000000
36.750000,10.587669,-188.955078,-0.003652,0.001897,0.048183,47.096306,2.399200,0.481832,-188.955078,0.049310,0.000000
36.760002,10.564209,-188.999557,-0.003665,0.001898,0.048200,46.991947,2.393884,0.481999,-188.999557,0.049328,0.000000
36.770000,10.551544,-188.999557,-0.003652,0.001898,0.048217,46.935612,2.391014,0.482173,-188.999557,0.049345,0.000000
36.780003,10.544846,-188.955078,-0.003643,0.001899,0.048244,46.905815,2.389496,0.482438,-188.955078,0.049363,0.000000
36.790001,10.543350,-188.999557,-0.003652,0.001902,0.048304,46.899162,2.389157,0.483043,-188.999557,0.049380,0.000000
36.800003,10.599953,-188.955078,-0.003656,0.001903,0.048347,47.150944,2.401984,0.483475,-188.955078,0.049397,0.000000
36.810001,10.663254,-188.955078,-0.003656,0.001906,0.048400,47.432522,2.416328,0.483997,-188.955078,0.049414,0.000000
36.820004,10.716133,-188.999557,-0.003652,0.001908,0.048460,47.667740,2.428310,0.484603,-188.999557,0.049431,0.000000
36.830002,10.798798,-188.999557,-0.003656,0.001910,0.048513,48.035450,2.447042,0.485125,-188.999557,0.049449,0.000000
36.840000,10.883705,-188.955078,-0.003665,0.001911,0.048538,48.413139,2.466283,0.485382,-188.955078,0.049466,0.000000
36.850002,10.925781,-188.999557,-0.003652,0.001911,0.048547,48.600304,2.475817,0.485473,-188.999557,0.049484,0.000000
36.860001,10.910141,-189.044037,-0.003660,0.001912,0.048565,48.530731,2.472273,0.485647,-189.044037,0.049501,0.000000
36.870003,10.891151,-188.999557,-0.003652,0.001913,0.048599,48.446262,2.467970,0.485988,-188.999557,0.049519,0.000000
36.880001,10.911255,-188.999557,-0.003648,0.001914,0.048616,48.535686,2.472526,0.486162,-188.999557,0.049527,0.000000
36.890003,10.924294,-188.955078,-0.003643,0.001915,0.048634,48.593685,2.475480,0.486336,-188.955078,0.049544,0.000000
36.900002,10.931366,-188.999557,-0.003643,0.001915,0.048651,48.625145,2.477083,0.486510,-188.999557,0.049562,0.000000
36.910000,10.932480,-189.044037,-0.003648,0.001916,0.048678,48.630100,2.477335,0.486775,-189.044037,0.049579,0.000000
36.920002,10.938812,-188.910599,-0.003656,0.001917,0.048694,48.658268,2.478770,0.486942,-188.910599,0.049597,0.000000
36.930000,10.943657,-188.999557,-0.003643,0.001918,0.048729,48.679817,2.479868,0.487290,-188.999557,0.049614,0.000000
36.940002,10.958923,-188.999557,-0.003652,0.001920,0.048756,48.747726,2.483328,0.487555,-188.999557,0.049631,0.000000
36.950001,10.986473,-188.999557,-0.003639,0.001921,0.048790,48.870274,2.489570,0.487903,-188.999557,0.049649,0.000000
36.960003,11.015152,-189.044037,-0.003639,0.001922,0.048824,48.997845,2.496069,0.488244,-189.044037,0.049666,0.000000
36.970001,11.025200,-188.999557,-0.003639,0.001923,0.048833,49.042538,2.498346,0.488335,-188.999557,0.049684,0.000000
36.980003,11.033768,-189.044037,-0.003639,0.001923,0.048842,49.080650,2.500287,0.488418,-189.044037,0.049700,0.000000
36.990002,11.031532,-188.999557,-0.003643,0.001924,0.048859,49.070705,2.499781,0.488592,-188.999557,0.049718,0.000000
37.000000,11.005470,-189.044037,-0.003648,0.001924,0.048868,48.954777,2.493875,0.488683,-189.044037,0.049727,0.000000
37.010002,10.996529,-189.044037,-0.003648,0.001924,0.048877,48.915001,2.491849,0.488766,-189.044037,0.049744,0.000000
37.020000,10.991692,-188.910599,-0.003639,0.001925,0.048886,48.893486,2.490753,0.488857,-188.910599,0.049762,0.000000
37.030003,10.966743,-189.044037,-0.003630,0.001925,0.048886,48.782513,2.485100,0.488857,-189.044037,0.049779,0.000000
37.040001,10.947380,-188.999557,-0.003652,0.001925,0.048894,48.696377,2.480712,0.488940,-188.999557,0.049796,0.000000
37.050003,10.921310,-188.999557,-0.003635,0.001925,0.048894,48.580414,2.474804,0.488940,-188.999557,0.049813,0.000000
37.060001,10.885933,-189.088516,-0.003652,0.001926,0.048920,48.423050,2.466788,0.489198,-189.088516,0.049830,0.000000
37.070004,10.877373,-188.955078,-0.003635,0.001927,0.048946,48.384972,2.464848,0.489463,-188.955078,0.049848,0.000000
37.080002,10.887794,-189.044037,-0.003622,0.001928,0.048981,48.431328,2.467210,0.489811,-189.044037,0.049865,0.000000
37.090000,10.917961,-189.044037,-0.003648,0.001929,0.049007,48.565517,2.474045,0.490068,-189.044037,0.049883,0.000000
37.100002,10.933975,-188.999557,-0.003639,0.001931,0.049042,48.636749,2.477674,0.490416,-188.999557,0.049900,0.000000
37.110001,10.957062,-189.088516,-0.003626,0.001932,0.049067,48.739445,2.482906,0.490674,-189.088516,0.049917,0.000000
37.120003,10.980888,-188.999557,-0.003635,0.001932,0.049085,48.845432,2.488305,0.490848,-188.999557,0.049935,0.000000
37.130001,10.985359,-189.044037,-0.003626,0.001933,0.049093,48.865318,2.489318,0.490931,-189.044037,0.049943,0.000000
37.140003,10.989082,-188.999557,-0.003648,0.001934,0.049120,48.881878,2.490162,0.491196,-188.999557,0.049961,0.000000
37.150002,10.967484,-189.044037,-0.003626,0.001935,0.049137,48.785805,2.485267,0.491370,-189.044037,0.049978,0.000000
37.160004,10.966743,-189.044037,-0.003635,0.001935,0.049145,48.782513,2.485100,0.491453,-189.044037,0.049995,0.000000
37.170002,10.958176,-189.088516,-0.003626,0.001935,0.049145,48.744400,2.483158,0.491453,-189.088516,0.050013,0.000000
37.180000,10.938812,-189.044037,-0.003630,0.001935,0.049154,48.658268,2.478770,0.491544,-189.044037,0.050030,0.000000
37.190002,10.928017,-189.044037,-0.003630,0.001936,0.049163,48.610245,2.476324,0.491628,-189.044037,0.050048,0.000000
37.200001,10.915726,-189.044037,-0.003626,0.001936,0.049172,48.555573,2.473539,0.491718,-189.044037,0.050065,0.000000
37.210003,10.879608,-189.044037,-0.003635,0.001936,0.049172,48.394913,2.465354,0.491718,-189.044037,0.050082,0.000000
37.220001,10.855400,-188.955078,-0.003630,0.001937,0.049189,48.287231,2.459869,0.491893,-188.955078,0.050099,0.000000
37.230003,10.860611,-189.044037,-0.003622,0.001937,0.049198,48.310410,2.461050,0.491976,-189.044037,0.050117,0.000000
37.240002,10.855774,-189.044037,-0.003635,0.001937,0.049206,48.288895,2.459954,0.492059,-189.044037,0.050134,0.000000
37.250000,10.827843,-188.999557,-0.003648,0.001938,0.049223,48.164650,2.453624,0.492233,-188.999557,0.050151,0.000000
37.260002,10.809227,-189.088516,-0.003639,0.001939,0.049250,48.081844,2.449406,0.492498,-189.088516,0.050160,0.000000
37.270000,10.831573,-188.999557,-0.003635,0.001940,0.049276,48.181244,2.454470,0.492755,-188.999557,0.050178,0.000000
37.280003,10.846466,-188.999557,-0.003626,0.001941,0.049310,48.247490,2.457844,0.493104,-188.999557,0.050195,0.000000
37.290001,10.874390,-189.044037,-0.003609,0.001942,0.049336,48.371700,2.464172,0.493361,-189.044037,0.050212,0.000000
37.300003,10.901207,-189.088516,-0.003613,0.001943,0.049363,48.490990,2.470249,0.493626,-189.088516,0.050229,0.000000
37.310001,10.900459,-189.044037,-0.003617,0.001944,0.049380,48.487663,2.470079,0.493800,-189.044037,0.050247,0.000000
37.320004,10.897476,-188.999557,-0.003622,0.001945,0.049397,48.474396,2.469403,0.493967,-188.999557,0.050264,0.000000
37.330002,10.903069,-189.044037,-0.003617,0.001945,0.049414,48.499271,2.470671,0.494141,-189.044037,0.050282,0.000000
37.340000,10.888168,-189.044037,-0.003630,0.001945,0.049414,48.432991,2.467294,0.494141,-189.044037,0.050299,0.000000
37.350002,10.884819,-188.999557,-0.003613,0.001946,0.049423,48.418095,2.466535,0.494232,-188.999557,0.050316,0.000000
37.360001,10.843483,-189.044037,-0.003613,0.001946,0.049431,48.234222,2.457168,0.494315,-189.044037,0.050334,0.000000
37.370003,10.821518,-189.044037,-0.003626,0.001946,0.049441,48.136517,2.452191,0.494406,-189.044037,0.050351,0.000000
37.380001,10.800659,-189.133011,-0.003626,0.001947,0.049458,48.043732,2.447464,0.494580,-189.133011,0.050369,0.000000
37.390003,10.813324,-189.044037,-0.003639,0.001947,0.049458,48.100067,2.450334,0.494580,-189.044037,0.050377,0.000000
37.400002,10.808113,-189.044037,-0.003622,0.001947,0.049466,48.076889,2.449153,0.494663,-189.044037,0.050394,0.000000
37.410004,10.779434,-189.088516,-0.003622,0.001949,0.049492,47.949318,2.442655,0.494920,-189.088516,0.050412,0.000000
37.420002,10.771614,-188.999557,-0.003639,0.001950,0.049527,47.914532,2.440883,0.495269,-188.999557,0.050429,0.000000
37.430000,10.798431,-189.088516,-0.003617,0.001951,0.049553,48.033821,2.446960,0.495534,-189.088516,0.050447,0.000000
37.440002,10.836411,-189.044037,-0.003622,0.001951,0.049562,48.202763,2.455566,0.495617,-189.044037,0.050464,0.000000
37.450001,10.827103,-189.088516,-0.003613,0.001951,0.049562,48.161358,2.453457,0.495617,-189.088516,0.050481,0.000000
37.460003,10.806992,-189.088516,-0.003622,0.001952,0.049579,48.071899,2.448899,0.495791,-189.088516,0.050498,0.000000
37.470001,10.782043,-189.133011,-0.003613,0.001953,0.049597,47.960926,2.443246,0.495965,-189.133011,0.050515,0.000000
37.480003,10.802528,-189.088516,-0.003626,0.001953,0.049614,48.052048,2.447888,0.496139,-189.088516,0.050533,0.000000
37.490002,10.805504,-189.088516,-0.003613,0.001954,0.049631,48.065281,2.448562,0.496313,-189.088516,0.050550,0.000000
37.500000,10.786514,-189.088516,-0.003604,0.001955,0.049657,47.980812,2.444259,0.496571,-189.088516,0.050568,0.000000
37.510002,10.793587,-189.088516,-0.003617,0.001956,0.049692,48.012272,2.445862,0.496919,-189.088516,0.050585,0.000000
37.520000,10.823380,-189.044037,-0.003613,0.001958,0.049727,48.144798,2.452613,0.497267,-189.044037,0.050593,0.000000
37.530003,10.873650,-189.133011,-0.003604,0.001958,0.049744,48.368408,2.464004,0.497441,-189.133011,0.050611,0.000000
37.540001,10.884071,-189.133011,-0.003617,0.001960,0.049779,48.414768,2.466366,0.497789,-189.133011,0.050628,0.000000
37.550003,10.893387,-189.044037,-0.003609,0.001960,0.049796,48.456203,2.468477,0.497956,-189.044037,0.050646,0.000000
37.560001,10.897476,-189.044037,-0.003617,0.001961,0.049805,48.474396,2.469403,0.498047,-189.044037,0.050663,0.000000
37.570004,10.910889,-189.044037,-0.003617,0.001961,0.049805,48.534058,2.472443,0.498047,-189.044037,0.050680,0.000000
37.580002,10.901207,-189.133011,-0.003622,0.001961,0.049805,48.490990,2.470249,0.498047,-189.133011,0.050698,0.000000
37.590000,10.876999,-189.133011,-0.003604,0.001961,0.049805,48.383308,2.464763,0.498047,-189.133011,0.050715,0.000000
37.600002,10.846840,-188.999557,-0.003617,0.001961,0.049805,48.249153,2.457929,0.498047,-188.999557,0.050733,0.000000
37.610001,10.812576,-189.133011,-0.003622,0.001961,0.049805,48.096741,2.450165,0.498047,-189.133011,0.050750,0.000000
37.620003,10.797310,-189.044037,-0.003617,0.001961,0.049822,48.028831,2.446705,0.498221,-189.044037,0.050768,0.000000
37.630001,10.779808,-189.088516,-0.003617,0.001963,0.049857,47.950981,2.442739,0.498569,-189.088516,0.050784,0.000000
37.640003,10.790977,-189.044037,-0.003622,0.001963,0.049857,48.000664,2.445271,0.498569,-189.044037,0.050793,0.000000
37.650002,10.786514,-189.044037,-0.003622,0.001963,0.049857,47.980812,2.444259,0.498569,-189.044037,0.050811,0.000000
37.660004,10.752251,-189.088516,-0.003613,0.001963,0.049865,47.828400,2.436495,0.498652,-189.088516,0.050828,0.000000
37.670002,10.733635,-189.088516,-0.003613,0.001964,0.049891,47.745594,2.432276,0.498910,-189.088516,0.050846,0.000000
37.680000,10.742203,-189.044037,-0.003622,0.001966,0.049926,47.783703,2.434218,0.499258,-189.044037,0.050863,0.000000
37.690002,10.782791,-189.088516,-0.003604,0.001966,0.049935,47.964249,2.443415,0.499349,-189.088516,0.050880,0.000000
37.700001,10.778320,-189.088516,-0.003613,0.001966,0.049935,47.944363,2.442402,0.499349,-189.088516,0.050897,0.000000
37.710003,10.755234,-189.133011,-0.003600,0.001966,0.049935,47.841671,2.437171,0.499349,-189.133011,0.050914,0.000000
37.720001,10.732887,-189.133011,-0.003600,0.001966,0.049935,47.742268,2.432107,0.499349,-189.133011,0.050932,0.000000
37.730003,10.706078,-189.133011,-0.003600,0.001966,0.049943,47.623013,2.426032,0.499432,-189.133011,0.050949,0.000000
37.740002,10.686714,-189.133011,-0.003613,0.001967,0.049970,47.536880,2.421644,0.499697,-189.133011,0.050967,0.000000
37.750000,10.681129,-189.044037,-0.003613,0.001968,0.049987,47.512035,2.420379,0.499871,-189.044037,0.050984,0.000000
37.760002,10.685226,-189.044037,-0.003591,0.001969,0.050021,47.530262,2.421307,0.500212,-189.044037,0.051001,0.000000
37.770000,10.723579,-189.044037,-0.003604,0.001970,0.050039,47.700863,2.429998,0.500386,-189.044037,0.051010,0.000000
37.780003,10.752998,-189.088516,-0.003600,0.001970,0.050039,47.831726,2.436664,0.500386,-189.088516,0.051027,0.000000
37.790001,10.737732,-189.088516,-0.003617,0.001970,0.050048,47.763817,2.433205,0.500477,-189.088516,0.051045,0.000000
37.800003,10.703476,-189.088516,-0.003600,0.001971,0.050065,47.611439,2.425442,0.500651,-189.088516,0.051062,0.000000
